user_id	item_id	time	neg_items
6017	2630	956763670	[2977, 2697, 471, 3217, 617, 540, 1747, 656, 2192, 236, 1341, 1653, 3517, 153, 19, 1123, 3579, 3027, 2860, 1640, 1594, 1880, 818, 202, 1229, 3574, 818, 1390, 3045, 1068, 2286, 226, 3663, 2919, 1585, 2623, 2767, 520, 472, 2249, 686, 351, 1503, 2660, 116, 1490, 1115, 3209, 2780, 1564, 1254, 3660, 3010, 1886, 1983, 1107, 1746, 1282, 3639, 1067, 2357, 610, 2264, 464, 1874, 3641, 1214, 2645, 2040, 1831, 1867, 3270, 2037, 2320, 2363, 817, 692, 2238, 2867, 1152, 1332, 86, 279, 1402, 2983, 3003, 3223, 939, 2050, 2863, 1668, 1742, 3048, 3553, 2758, 1404, 1237, 123, 3036]
6018	2258	956764609	[444, 741, 1888, 3556, 2324, 1603, 232, 2883, 2305, 352, 915, 1227, 2453, 1390, 949, 359, 3598, 2133, 3350, 1566, 2714, 44, 3700, 134, 3316, 589, 1642, 1243, 3293, 1968, 729, 1273, 2505, 3606, 1991, 1386, 1013, 2945, 498, 678, 3219, 2288, 577, 1044, 152, 243, 3005, 3327, 3581, 1367, 24, 1449, 3105, 891, 3154, 677, 196, 3632, 59, 1344, 2042, 1922, 2578, 1422, 229, 2999, 423, 1096, 2921, 622, 1371, 569, 1339, 858, 1347, 868, 339, 2815, 640, 1844, 2116, 712, 92, 1544, 113, 1431, 1296, 2390, 727, 2041, 1976, 1921, 2675, 1569, 1814, 86, 1547, 2602, 872]
6015	2167	956779310	[1402, 2026, 2688, 178, 2806, 524, 1960, 2962, 3288, 1652, 2854, 1958, 615, 77, 1744, 412, 3589, 1407, 3494, 486, 438, 2687, 1937, 3410, 1441, 786, 3563, 3199, 3244, 2509, 282, 3439, 410, 346, 2091, 1984, 1289, 533, 1674, 2057, 1625, 202, 3177, 392, 3222, 1223, 587, 3627, 1148, 1710, 656, 1437, 3036, 3207, 3166, 442, 2967, 3336, 895, 2071, 3258, 626, 3476, 872, 3253, 3677, 58, 337, 935, 774, 3347, 569, 1339, 3549, 184, 1148, 736, 1176, 1294, 71, 1394, 2956, 1375, 1899, 1781, 3287, 2806, 684, 1340, 2946, 3287, 385, 496, 2136, 1374, 1935, 1035, 261, 2391]
6014	1619	956780764	[941, 1177, 3417, 2368, 1876, 3353, 3538, 2958, 2507, 2195, 3270, 2488, 1606, 2491, 1271, 406, 891, 3034, 89, 3343, 1665, 354, 2246, 449, 3220, 3253, 2921, 384, 2953, 2747, 3127, 179, 1593, 2549, 1018, 1593, 2591, 2334, 3427, 897, 369, 1007, 3566, 901, 260, 632, 1240, 2954, 2645, 3487, 3041, 2421, 505, 2823, 2271, 2000, 2124, 2306, 333, 765, 2034, 767, 790, 498, 1295, 1663, 2538, 1016, 797, 1576, 2121, 2334, 277, 1478, 1646, 670, 1506, 1544, 634, 1120, 3623, 298, 2667, 2989, 244, 1005, 1673, 3090, 630, 2435, 944, 3380, 2494, 1989, 3261, 1452, 2913, 1396, 737]
6012	2500	956780800	[1178, 1, 530, 2816, 3069, 2646, 2827, 1204, 2421, 1361, 2335, 713, 2637, 16, 2842, 273, 2694, 1363, 1812, 2004, 774, 1252, 2416, 723, 2727, 2249, 138, 2728, 1768, 2636, 2585, 3003, 2260, 1657, 804, 3251, 838, 1362, 1378, 811, 2369, 1540, 1504, 1265, 1286, 1034, 2794, 1070, 2670, 1248, 2986, 1740, 1394, 3360, 1792, 1297, 3700, 1844, 894, 30, 2315, 622, 769, 935, 786, 2060, 3307, 3282, 2554, 3586, 1748, 2228, 1047, 1257, 1948, 1091, 1330, 3615, 253, 1971, 1471, 2882, 841, 270, 2895, 659, 2799, 3266, 2336, 1682, 1306, 3523, 2026, 2566, 2292, 1025, 2144, 948, 1031]
6011	3033	956787916	[1709, 882, 2663, 19, 416, 2970, 1752, 1864, 559, 2444, 938, 1964, 890, 618, 3132, 2309, 2052, 896, 2873, 1395, 2186, 737, 1757, 1059, 1659, 2819, 78, 1975, 219, 3632, 2448, 772, 933, 307, 2792, 453, 2088, 3056, 1734, 3678, 2736, 1473, 2600, 2222, 1144, 2530, 1751, 1937, 463, 345, 1824, 1693, 1547, 325, 3171, 3083, 3075, 1366, 189, 274, 3328, 2453, 3548, 2794, 625, 3019, 807, 588, 1604, 2890, 3370, 947, 1014, 2663, 2754, 848, 804, 1998, 1506, 2749, 386, 3699, 155, 1253, 2405, 3142, 1395, 3280, 3419, 178, 404, 3152, 3294, 2457, 828, 1989, 3666, 1188, 50]
6009	3034	956788374	[3411, 1910, 3558, 1208, 3297, 3518, 2281, 3109, 3192, 1780, 249, 2786, 2141, 928, 2930, 2136, 3224, 3488, 1913, 844, 2936, 110, 2207, 1637, 3421, 1532, 1303, 2121, 1565, 407, 1083, 3184, 1833, 140, 3204, 1205, 2572, 3451, 3323, 82, 3027, 1194, 1302, 1396, 926, 1755, 447, 1478, 2135, 315, 2210, 1408, 3531, 2103, 1007, 1624, 3482, 3173, 1181, 906, 3299, 2424, 2235, 943, 3491, 2229, 2661, 2063, 3327, 3492, 24, 648, 204, 3223, 3678, 2778, 2580, 1343, 759, 2790, 627, 1382, 2179, 625, 1727, 1096, 3641, 3306, 1025, 1767, 658, 1500, 501, 3179, 518, 396, 2427, 178, 2558]
6008	2439	956789286	[1142, 2046, 1993, 48, 3577, 1352, 1961, 3614, 3634, 736, 2324, 2381, 2030, 3550, 2031, 2420, 1397, 1011, 1437, 1678, 2599, 2794, 959, 3596, 3258, 2851, 3459, 1812, 3499, 2886, 1173, 1478, 967, 1222, 2586, 123, 1476, 333, 3534, 617, 1075, 1276, 3490, 2746, 3548, 3182, 2233, 832, 1728, 3328, 379, 27, 2775, 978, 2311, 474, 1128, 2899, 3671, 2773, 2231, 773, 238, 2524, 1413, 1384, 2795, 2316, 526, 489, 1516, 772, 3030, 1321, 625, 1870, 1387, 2282, 157, 3468, 2355, 2371, 1532, 2535, 491, 940, 3575, 1041, 3559, 1630, 2825, 2580, 692, 3605, 3015, 553, 1068, 2462, 113]
6007	704	956792339	[2842, 2584, 739, 1666, 2866, 2049, 1754, 809, 1972, 2870, 1940, 315, 26, 510, 848, 2331, 1596, 2132, 2277, 1603, 248, 1752, 573, 2235, 1833, 3183, 729, 3400, 3202, 1625, 3513, 3596, 1568, 3548, 3585, 2852, 666, 994, 3035, 3405, 43, 1609, 1902, 1403, 2723, 3265, 3273, 2628, 1193, 3317, 605, 848, 3283, 29, 1145, 1076, 3234, 2445, 1950, 2514, 1454, 3085, 3601, 1899, 30, 648, 1765, 3350, 3379, 53, 1887, 2022, 3389, 441, 2733, 2084, 2402, 1527, 2676, 2629, 2052, 893, 524, 3680, 3265, 2511, 3332, 2973, 1478, 3176, 1850, 3367, 54, 3271, 43, 2958, 220, 3500, 3389]
6005	1806	956795161	[1501, 553, 2144, 3427, 2874, 2685, 535, 2853, 1491, 1840, 875, 479, 1639, 3122, 2403, 1264, 3284, 2331, 517, 2782, 2732, 3419, 2235, 694, 102, 40, 2536, 543, 548, 887, 3235, 1422, 1401, 1859, 782, 3261, 3091, 491, 2351, 2340, 1736, 2723, 1548, 3289, 2010, 3232, 2126, 1936, 2205, 143, 1895, 459, 109, 2048, 1283, 3564, 16, 1449, 3034, 370, 3077, 1146, 43, 1622, 3075, 491, 3494, 2124, 275, 919, 2431, 1951, 949, 1527, 3399, 3147, 2902, 1976, 2798, 3001, 2064, 678, 2570, 3151, 1036, 2407, 2821, 2274, 415, 2448, 3355, 9, 3220, 2258, 60, 2131, 221, 1028, 196]
6004	2558	956796507	[1044, 3139, 382, 2642, 518, 413, 3155, 2255, 1586, 2192, 1425, 3407, 1365, 3573, 134, 154, 1297, 2763, 2588, 3111, 624, 409, 1041, 3527, 926, 593, 3111, 61, 2943, 807, 2592, 1556, 2534, 255, 488, 1268, 3183, 871, 3143, 2356, 937, 3084, 2229, 3086, 1449, 1822, 757, 1054, 368, 1752, 3585, 3457, 806, 799, 1806, 3434, 2841, 1357, 968, 348, 2466, 1539, 1250, 1810, 658, 1285, 3576, 3456, 3647, 2879, 1421, 940, 2074, 3238, 2567, 1499, 329, 3081, 613, 2997, 1928, 413, 1252, 1899, 3544, 1305, 2307, 431, 1870, 2899, 2686, 1362, 291, 1533, 2069, 2916, 2811, 1669, 1139]
6037	908	956801840	[1800, 1384, 2806, 2531, 1223, 1256, 2699, 2866, 2453, 2983, 3491, 1864, 510, 3139, 3488, 2465, 1844, 75, 3485, 2362, 1689, 2109, 1279, 2549, 2378, 3692, 1632, 79, 1523, 1235, 20, 2370, 2158, 3652, 3652, 185, 282, 1521, 1817, 2749, 1590, 1426, 2356, 1645, 707, 321, 1462, 551, 2012, 792, 1490, 3245, 436, 747, 1426, 3172, 1245, 526, 3549, 2911, 264, 55, 2958, 2330, 159, 2131, 1802, 1740, 149, 2376, 1665, 2565, 635, 760, 2164, 67, 232, 3198, 1283, 1052, 1129, 975, 3133, 733, 940, 2213, 3309, 2082, 787, 70, 219, 2623, 625, 2749, 3319, 3656, 3101, 2221, 1382]
6025	335	956813572	[3665, 2363, 3239, 829, 3593, 1024, 2247, 3137, 1803, 2464, 2302, 293, 3393, 2845, 1874, 337, 2394, 12, 3593, 3399, 3092, 1810, 2714, 3464, 3464, 368, 2855, 1522, 1828, 2071, 1737, 1228, 607, 3303, 2198, 2574, 768, 781, 2233, 861, 3545, 3121, 1084, 614, 1502, 1084, 2960, 2754, 1765, 1212, 2834, 2487, 2883, 1462, 912, 1914, 3670, 3540, 49, 1199, 931, 1762, 3435, 3302, 896, 1608, 947, 933, 1653, 1580, 2113, 2474, 1160, 1378, 1047, 1479, 1187, 1687, 973, 2166, 3252, 411, 3144, 3666, 2384, 3192, 308, 2137, 2720, 793, 1573, 1592, 3027, 798, 3493, 1635, 982, 3505, 3591]
6024	1928	956836558	[3262, 3164, 1697, 3415, 1730, 1628, 3488, 144, 1945, 1533, 2969, 1458, 3507, 3595, 2736, 3153, 3031, 3485, 1269, 3168, 1393, 6, 573, 3003, 3154, 3690, 1014, 414, 1319, 249, 1284, 1615, 1506, 1965, 473, 1336, 2969, 1727, 27, 2084, 1077, 1956, 2069, 2963, 2359, 1478, 2843, 2904, 2833, 2157, 1329, 3575, 3450, 1696, 2697, 1713, 2954, 3385, 2109, 2025, 1342, 1589, 1661, 1331, 233, 2959, 3253, 3200, 2732, 2991, 928, 1601, 2764, 3510, 3552, 2473, 1538, 956, 2990, 1068, 2919, 740, 2903, 1136, 2681, 530, 1538, 1988, 2043, 233, 1459, 2271, 2192, 191, 372, 3077, 478, 3579, 2119]
5999	710	956846534	[2421, 3499, 365, 2299, 2491, 2753, 2010, 1376, 3445, 3474, 235, 2174, 2362, 989, 489, 1475, 2548, 25, 3229, 223, 2324, 2170, 347, 3675, 2396, 3474, 635, 1959, 2719, 3552, 2977, 3682, 489, 3324, 136, 71, 3438, 2736, 139, 1339, 527, 2214, 3654, 868, 1993, 1755, 954, 2551, 1287, 3664, 1279, 2803, 1698, 3535, 2304, 201, 145, 599, 3027, 3137, 582, 2631, 697, 3141, 2235, 1788, 653, 820, 3012, 840, 1831, 1232, 681, 662, 1236, 1117, 3322, 66, 2568, 82, 2596, 797, 1607, 3639, 1887, 3132, 78, 876, 622, 907, 552, 3164, 1387, 2996, 1697, 1330, 3007, 2023, 458]
5994	193	956859034	[2226, 3638, 593, 1346, 3211, 688, 80, 2590, 2045, 1293, 2376, 3485, 472, 1085, 3219, 3213, 1404, 1016, 2786, 546, 1263, 2865, 847, 2917, 147, 3388, 236, 1366, 2617, 2430, 1901, 2265, 709, 3621, 2219, 1365, 3679, 706, 1977, 2958, 1976, 2624, 3103, 3613, 2469, 3205, 765, 1795, 983, 3095, 3438, 1228, 1081, 2879, 3428, 1907, 2757, 1835, 899, 1045, 3004, 2590, 3665, 1467, 847, 2599, 3569, 3378, 3261, 470, 669, 593, 129, 2945, 1278, 2374, 1998, 148, 545, 453, 361, 2417, 2303, 1197, 654, 1937, 910, 675, 3018, 1114, 3081, 3590, 1256, 3250, 37, 2931, 2882, 1052, 403]
5993	971	956863852	[712, 2287, 200, 3633, 3497, 3153, 2652, 1186, 3091, 1092, 2870, 2272, 2665, 2621, 2383, 1998, 711, 72, 2713, 2290, 2417, 3105, 1354, 2729, 2543, 2791, 3028, 37, 693, 772, 3486, 1936, 3214, 295, 127, 707, 1195, 2754, 593, 874, 3329, 2072, 407, 2379, 1471, 1543, 3138, 389, 616, 1429, 3328, 1427, 356, 2519, 365, 2650, 2880, 2438, 269, 2128, 83, 3115, 1405, 1738, 3569, 3684, 1406, 2670, 1521, 2439, 2793, 1440, 1568, 2439, 919, 1737, 1670, 1155, 158, 2155, 3677, 2826, 1512, 1982, 1962, 2601, 662, 2254, 703, 2978, 461, 1515, 1687, 1375, 121, 2488, 1128, 3396, 711]
5992	1030	956868014	[1459, 1011, 991, 1617, 541, 1912, 1185, 1642, 1456, 186, 112, 3494, 3147, 2782, 1797, 2453, 354, 2711, 2945, 3296, 1696, 1460, 2075, 1660, 2158, 1546, 481, 1740, 1464, 1192, 742, 1203, 2670, 3103, 2975, 668, 252, 761, 1035, 3491, 1935, 1145, 1822, 1961, 2281, 857, 84, 3360, 2938, 3105, 20, 292, 838, 2239, 1466, 3544, 267, 1702, 3472, 661, 3071, 2356, 1391, 1992, 3080, 2782, 2805, 1469, 2795, 493, 1945, 1792, 1387, 3092, 436, 2519, 3532, 992, 3689, 1824, 835, 2748, 1340, 955, 737, 2235, 2450, 983, 3070, 993, 2083, 2741, 1766, 2487, 1027, 2411, 2443, 1843, 352]
