user_id	item_id	time	neg_items
6019	1973	956761244	[961, 2306, 3493, 2337, 1535, 3357, 2747, 2755, 2781, 1090, 1230, 2388, 2608, 2642, 1334, 3272, 1334, 1735, 650, 3600, 2835, 1182, 694, 3005, 555, 2515, 2691, 2846, 2450, 2084, 2937, 3348, 3608, 356, 2926, 1721, 1731, 2837, 3204, 82, 2989, 2087, 3115, 3019, 550, 363, 553, 1904, 1669, 1460, 2455, 2726, 2852, 543, 1800, 3033, 1625, 240, 1936, 2443, 3220, 2894, 2024, 1849, 2022, 1939, 3528, 61, 25, 161, 3437, 3368, 2933, 3177, 1407, 368, 117, 2021, 2027, 17, 949, 2267, 2257, 815, 3297, 2655, 1877, 173, 2644, 1144, 1753, 1379, 3484, 2350, 3043, 1362, 3484, 3662, 433]
6017	2700	956763670	[2008, 2911, 1414, 378, 232, 738, 882, 995, 1821, 3317, 3138, 2117, 2774, 2505, 1789, 371, 2978, 1399, 3556, 1585, 1124, 1606, 1986, 1636, 2120, 2562, 130, 200, 1125, 2638, 3693, 3251, 1436, 97, 1580, 2403, 1326, 101, 337, 113, 3307, 890, 2988, 3524, 2569, 2260, 2991, 2625, 373, 3169, 1507, 876, 2438, 342, 2329, 1027, 3515, 3070, 3528, 1133, 2252, 244, 375, 864, 66, 2513, 2419, 211, 3471, 3606, 1136, 1904, 2246, 802, 3691, 1155, 540, 2793, 376, 3220, 840, 2029, 2846, 1444, 2786, 2353, 946, 849, 185, 320, 3545, 1467, 902, 1844, 1275, 574, 3179, 2516, 3346]
6018	2258	956764609	[2094, 993, 1599, 3095, 1250, 3687, 2822, 1357, 1598, 2219, 760, 401, 3388, 274, 3269, 1341, 1690, 1167, 878, 182, 82, 3614, 2247, 29, 2533, 485, 2389, 499, 179, 3671, 2230, 1803, 3628, 3004, 1439, 1852, 1167, 2036, 2613, 633, 1406, 1081, 450, 1897, 3014, 2192, 632, 3050, 2357, 1216, 3160, 1999, 2979, 1566, 2100, 3546, 438, 2821, 1217, 2203, 1493, 2438, 3255, 2905, 2322, 1989, 2361, 2209, 1266, 338, 1609, 74, 741, 1440, 2399, 3402, 365, 3249, 740, 1441, 1295, 574, 3416, 417, 2361, 413, 172, 1122, 179, 2863, 2157, 1865, 2470, 2681, 2051, 786, 144, 708, 1366]
6015	1197	956779332	[1521, 755, 3166, 1894, 3193, 1745, 1235, 3592, 824, 2226, 1051, 761, 645, 3182, 90, 1051, 2292, 3696, 1620, 2639, 659, 3194, 2657, 2396, 2853, 3431, 3477, 1408, 1517, 388, 1683, 206, 2100, 562, 3616, 2530, 1683, 2317, 2672, 2280, 2915, 3679, 2862, 2114, 2137, 2321, 2350, 2432, 2268, 166, 435, 2457, 1969, 1229, 1029, 1009, 948, 1199, 3113, 3314, 2443, 3484, 3407, 871, 1422, 3589, 727, 1296, 3102, 975, 3243, 1228, 480, 3292, 2583, 3183, 812, 1493, 2814, 2986, 1662, 2169, 1665, 3424, 185, 3183, 979, 2647, 2239, 3631, 764, 1114, 2766, 1677, 2367, 294, 2208, 888, 2364]
6014	1567	956780780	[1529, 340, 1385, 1402, 3674, 2845, 1077, 3371, 2699, 1298, 641, 39, 1507, 194, 3633, 2263, 3118, 1147, 2738, 1559, 232, 1535, 3421, 1346, 1366, 1859, 1569, 2483, 1351, 2663, 2980, 2038, 485, 2200, 2171, 2131, 1127, 90, 751, 2128, 3186, 156, 1538, 2314, 116, 1874, 396, 1089, 2296, 1860, 3578, 3262, 55, 1317, 2517, 3199, 20, 1008, 725, 2686, 3269, 1194, 209, 2705, 2234, 2145, 2327, 1156, 1417, 831, 1885, 1194, 1867, 103, 2699, 3168, 2157, 908, 931, 92, 1842, 584, 1448, 2919, 2936, 3131, 1030, 1098, 1881, 141, 2793, 1250, 719, 2030, 3600, 1029, 1943, 1717, 2115]
6012	2898	956780818	[3438, 2377, 3334, 552, 336, 3034, 663, 2522, 1242, 916, 798, 1802, 3468, 2942, 2148, 3611, 2920, 1280, 3657, 256, 1666, 1482, 2290, 1336, 1547, 1305, 2560, 1376, 1068, 988, 1678, 975, 56, 2054, 408, 2091, 1640, 3122, 1382, 871, 1612, 1910, 3001, 3500, 153, 3410, 1558, 2015, 3219, 64, 1370, 1566, 3366, 2994, 1193, 498, 2411, 3296, 104, 3340, 313, 3520, 2191, 1313, 2242, 1146, 374, 834, 2085, 1787, 2074, 2121, 2099, 2573, 2969, 148, 1732, 2443, 2568, 949, 3165, 3599, 2505, 47, 1252, 36, 2258, 1176, 2110, 1654, 1206, 525, 1454, 3592, 507, 1456, 2159, 680, 1684]
6009	1367	956788385	[1259, 1902, 947, 3650, 2988, 595, 1487, 2044, 1114, 102, 2425, 185, 2633, 2739, 2083, 987, 524, 3098, 3212, 2409, 2469, 3250, 2002, 1248, 1841, 587, 3212, 2654, 1571, 715, 3533, 2802, 3368, 2417, 1547, 771, 1402, 1008, 76, 1967, 3124, 2549, 3164, 2321, 3392, 2881, 261, 2564, 916, 1526, 3217, 2431, 2888, 665, 1292, 151, 3645, 1244, 643, 905, 1097, 1754, 2343, 1589, 2393, 3392, 2966, 2565, 2464, 756, 2252, 2726, 1800, 1323, 2236, 2784, 311, 1994, 1460, 2643, 3156, 1818, 1850, 3270, 2394, 302, 3440, 1625, 1972, 1340, 1965, 1179, 3705, 2678, 2988, 634, 417, 1823, 1679]
6008	1822	956789302	[3400, 97, 1726, 514, 3575, 2480, 3453, 2414, 3191, 3244, 2523, 1040, 1227, 2134, 2367, 3564, 1631, 3543, 257, 1618, 3259, 3085, 1244, 2860, 951, 2430, 432, 791, 2848, 373, 3107, 2019, 3397, 831, 2221, 722, 2289, 3440, 199, 263, 3505, 1418, 3613, 78, 1721, 2442, 470, 1859, 2570, 1135, 3065, 1189, 285, 1525, 3137, 971, 893, 1166, 3308, 1539, 2470, 3016, 3160, 1759, 1540, 112, 2019, 2897, 1780, 595, 819, 1982, 2539, 979, 29, 1828, 310, 3442, 1384, 1579, 198, 2589, 128, 172, 2280, 63, 2891, 3275, 2698, 1244, 740, 2892, 2913, 167, 2080, 3455, 1884, 1850, 3094]
6007	3211	956793266	[3565, 2420, 876, 2404, 3242, 2299, 3326, 2793, 1845, 1059, 1147, 3626, 3310, 829, 816, 1680, 1061, 1986, 2655, 2022, 811, 513, 2951, 734, 3140, 288, 2846, 2065, 1988, 2331, 1287, 234, 3558, 268, 3410, 2872, 894, 1324, 2372, 533, 476, 512, 2680, 1501, 271, 271, 2129, 3556, 448, 374, 44, 3228, 3431, 917, 1020, 2584, 1315, 3361, 2882, 1303, 2838, 442, 2629, 1001, 793, 2391, 2322, 3547, 2822, 212, 343, 251, 3667, 3182, 2623, 1566, 2376, 2207, 328, 3643, 991, 2091, 2376, 666, 493, 823, 1143, 340, 2074, 2222, 1402, 491, 3204, 885, 3029, 852, 2298, 2598, 2210]
6005	1233	956795190	[2493, 877, 1544, 3005, 2214, 3669, 3067, 355, 2321, 1710, 1513, 3240, 3618, 1858, 2250, 2136, 1349, 2329, 1031, 1395, 768, 3645, 3289, 229, 3061, 3260, 3576, 2507, 798, 1264, 1017, 29, 3225, 3460, 467, 1686, 3335, 2133, 1302, 3704, 3356, 2971, 449, 2415, 2436, 1846, 2854, 2056, 1401, 3409, 3532, 2700, 2029, 2435, 3383, 1542, 2834, 3663, 1926, 2895, 1106, 1258, 111, 2669, 1055, 1191, 129, 1886, 2349, 2733, 1261, 2676, 3006, 2303, 3073, 2462, 1628, 931, 1011, 3060, 2413, 1212, 1046, 64, 1759, 3577, 1638, 2706, 3111, 1744, 2946, 2192, 3050, 2775, 1774, 3602, 1261, 1974, 3479]
6004	2634	956796531	[1486, 2675, 3248, 1731, 268, 1930, 2547, 2857, 948, 48, 773, 1931, 3570, 2303, 647, 3447, 3501, 3401, 3465, 2249, 493, 19, 1027, 2246, 3294, 506, 1254, 1637, 363, 2206, 1180, 2706, 443, 396, 3378, 1353, 345, 1540, 1649, 2060, 3507, 132, 3045, 639, 1331, 1535, 2006, 158, 2998, 68, 1593, 2252, 3448, 1104, 2350, 603, 2128, 3298, 1036, 3576, 2182, 927, 3259, 1605, 316, 545, 3244, 638, 3389, 558, 2334, 251, 1180, 796, 1054, 127, 2121, 1100, 2146, 3279, 3623, 3340, 3531, 1783, 2081, 1715, 3113, 1223, 2335, 1687, 1148, 3660, 1316, 469, 3013, 1600, 773, 690, 885]
6037	908	956801840	[1182, 1728, 2878, 604, 3696, 3284, 361, 2139, 3611, 586, 1971, 2272, 1810, 1736, 3060, 2852, 202, 1757, 703, 376, 3016, 2678, 2628, 2367, 3017, 2342, 3078, 3682, 56, 3549, 1455, 2087, 562, 2313, 1218, 1347, 1087, 2065, 1214, 195, 3340, 2464, 3467, 21, 2529, 1807, 3705, 53, 456, 1926, 3343, 1651, 751, 3024, 820, 1693, 408, 1786, 860, 775, 1738, 2052, 1090, 1100, 1629, 2557, 1735, 2857, 1061, 909, 932, 63, 1478, 1855, 443, 589, 3603, 2433, 1227, 1749, 718, 1627, 1137, 3180, 1174, 1615, 1294, 1001, 3140, 1898, 2450, 2310, 27, 2752, 1436, 1011, 526, 2862, 3505]
6025	1309	956813572	[569, 59, 3090, 1239, 2912, 2324, 2269, 3278, 392, 2331, 2322, 2757, 1580, 2480, 2174, 1373, 3578, 2055, 904, 2742, 1529, 2075, 716, 1118, 77, 3605, 478, 2936, 488, 440, 733, 152, 2746, 1674, 2689, 3687, 1888, 2504, 3123, 2599, 3012, 1789, 3487, 3622, 1977, 1919, 646, 60, 1499, 446, 3626, 967, 2394, 3276, 1682, 3104, 672, 85, 91, 1064, 758, 2227, 101, 2343, 2629, 2428, 552, 128, 3280, 14, 1188, 487, 1916, 3468, 360, 332, 2033, 1847, 1445, 1905, 2252, 2740, 2211, 1195, 81, 541, 2442, 1894, 9, 1874, 1777, 237, 1582, 1690, 3423, 3196, 1129, 1724, 1404]
6024	11	956836579	[1018, 1084, 1211, 3347, 2573, 2946, 1308, 523, 1988, 1982, 785, 3356, 2685, 2561, 2056, 2714, 2116, 1852, 23, 512, 2469, 2477, 2674, 1783, 2560, 701, 2672, 3239, 1963, 3042, 2117, 92, 782, 2986, 329, 2695, 1375, 1165, 611, 1924, 2281, 3601, 2310, 3625, 1464, 2974, 1718, 279, 358, 2584, 252, 933, 188, 3107, 3015, 1478, 345, 1613, 1042, 1632, 1585, 3073, 3531, 2674, 2925, 3077, 3680, 957, 1664, 2571, 798, 866, 1898, 1265, 1550, 276, 42, 1229, 3501, 2100, 1132, 2193, 3577, 2803, 1551, 677, 3187, 1157, 304, 1921, 2982, 255, 460, 2861, 1606, 361, 495, 1809, 1297]
5999	2776	956846534	[1803, 3590, 2968, 2992, 1604, 3239, 3057, 2323, 2143, 3537, 1824, 2475, 2096, 3350, 994, 3128, 1355, 2157, 1056, 596, 3139, 148, 3232, 2836, 2856, 1960, 2622, 610, 2293, 439, 1147, 2536, 2239, 2253, 913, 81, 2559, 1159, 1477, 814, 3029, 2555, 1695, 589, 1916, 694, 3490, 603, 1427, 3207, 633, 1155, 3227, 2287, 282, 2574, 1984, 2780, 2623, 3130, 2342, 942, 3478, 108, 505, 838, 1018, 1842, 1050, 269, 3637, 2887, 2992, 766, 74, 2955, 2633, 475, 263, 1376, 767, 3302, 2343, 1201, 1725, 519, 3057, 967, 632, 514, 2416, 1216, 3266, 1662, 1302, 815, 1793, 3237, 1685]
5994	2559	956859034	[341, 3304, 1571, 2290, 2927, 3134, 1951, 2716, 2789, 1610, 3401, 1589, 3669, 920, 319, 49, 2024, 1468, 1324, 654, 505, 368, 1018, 778, 3228, 3675, 998, 1571, 1863, 1450, 1062, 7, 3387, 598, 1028, 2124, 3340, 2462, 2127, 724, 517, 2412, 2816, 81, 1188, 1589, 914, 3665, 2443, 2807, 970, 100, 922, 1664, 3227, 564, 336, 2332, 2181, 3431, 2152, 2290, 2486, 1005, 3436, 2668, 1559, 1373, 3116, 1031, 910, 1230, 146, 3497, 2686, 479, 1477, 1811, 753, 1155, 28, 393, 1232, 1588, 216, 1968, 2880, 3231, 2574, 2909, 2991, 3247, 3246, 1634, 261, 885, 651, 1397, 64]
5993	1131	956863869	[275, 3557, 2249, 120, 2363, 2799, 3470, 3597, 670, 2639, 2409, 78, 701, 589, 1254, 3182, 76, 3565, 2026, 1906, 1945, 2704, 2487, 673, 493, 1279, 1011, 2420, 3693, 1139, 3442, 12, 2320, 1306, 790, 2199, 2002, 3037, 763, 1884, 109, 457, 860, 477, 2792, 2668, 104, 100, 2463, 1781, 1783, 394, 887, 821, 3372, 2898, 1971, 1425, 3137, 1819, 2184, 1463, 2899, 1356, 2362, 3021, 2318, 969, 233, 3218, 1195, 3373, 3299, 1740, 2904, 839, 2255, 3631, 3639, 44, 578, 3023, 358, 2311, 2170, 1200, 3245, 2826, 516, 1418, 124, 2556, 1059, 3551, 2562, 1319, 2255, 2001, 2911]
5992	2232	956868044	[3507, 142, 1879, 2095, 3044, 856, 806, 2795, 3419, 83, 519, 1611, 3500, 2562, 3530, 2523, 177, 2896, 1426, 3348, 255, 1172, 2882, 1436, 2036, 1765, 932, 2314, 746, 14, 438, 3399, 985, 779, 122, 1324, 3686, 1414, 169, 1269, 784, 1039, 2518, 1, 1316, 1634, 3471, 1799, 601, 3575, 1028, 1349, 1126, 3561, 2912, 1948, 627, 2026, 2628, 426, 782, 1138, 2450, 363, 2729, 3566, 971, 2855, 3627, 324, 468, 656, 2803, 1955, 3557, 747, 3688, 2093, 341, 565, 1946, 173, 82, 646, 1620, 712, 256, 2969, 3680, 3422, 107, 755, 1628, 1185, 3564, 938, 3283, 414, 1389]
5990	2960	956870878	[2698, 55, 1692, 3098, 2210, 530, 498, 2480, 3601, 1586, 3392, 840, 3025, 1111, 2556, 2214, 1290, 653, 2961, 1406, 1398, 2455, 3257, 3663, 2606, 1826, 703, 2565, 2886, 638, 1101, 682, 2445, 2199, 1770, 3426, 2738, 3700, 2443, 199, 2171, 2065, 2760, 2460, 3367, 1581, 3157, 1450, 723, 628, 455, 2983, 2162, 715, 360, 1833, 41, 95, 3237, 2147, 572, 2650, 1948, 697, 3200, 955, 1312, 2865, 3052, 2510, 388, 321, 3622, 504, 1704, 1037, 2901, 3532, 2381, 1657, 371, 944, 314, 2198, 525, 2032, 658, 2472, 1648, 1694, 2488, 2498, 1318, 2561, 792, 910, 137, 2517, 2102]
5986	584	956890758	[2259, 2385, 2441, 3463, 412, 3238, 420, 3625, 2399, 973, 3514, 2350, 3387, 3224, 2815, 3315, 747, 969, 3063, 2513, 3318, 2942, 1555, 971, 1936, 487, 1918, 853, 2021, 2992, 2881, 3460, 2965, 1008, 3248, 2495, 354, 3097, 2771, 1833, 2186, 1353, 3272, 3549, 2032, 298, 1812, 2775, 1348, 2040, 1999, 3200, 3704, 1752, 236, 1049, 3669, 1700, 1915, 3503, 545, 803, 1579, 861, 2086, 229, 851, 1080, 1899, 2596, 356, 3138, 2398, 1685, 1254, 2404, 815, 3427, 92, 2111, 2111, 498, 2300, 2639, 875, 2207, 3420, 52, 2565, 1733, 903, 3332, 2728, 2541, 3173, 2460, 301, 2305, 1867]
