item_id	category	r_complement	r_substitute
18	0	[5521, 5646, 5644, 5651]	[5644, 7816, 3555, 5646, 6200, 5940, 5651, 5938]
21	0	[204, 1497, 806, 213, 120, 6628, 214, 215, 211, 4592, 286, 55, 5004, 169, 1283, 121, 216, 292, 5663, 212, 7265, 4584, 7297, 3293, 7488, 2254, 3962, 5178]	[209, 7265, 3962, 215, 4592, 1497, 7297, 3293, 7488, 5004, 1283, 5663, 212]
19	0	[204, 3601, 213, 120, 4796, 6627, 214, 211, 7220, 5196, 20, 121, 124, 8429, 92, 1889, 216, 2117, 6667, 292, 212, 3895, 6300, 91, 4584, 2254, 2156, 5474, 994, 6227]	[7220, 55, 4592, 823, 4584, 124, 3601, 122, 120, 5196, 292, 921, 2156, 20, 4796, 994, 212, 121]
20	0	[5681, 147, 823, 1432, 204, 2515, 3601, 213, 120, 3755, 826, 7220, 211, 2388, 4592, 5438, 2392, 5045, 133, 124, 121, 92, 2390, 2375, 395, 1921, 2395, 4751, 4237, 292, 212, 2394, 5470, 2035, 7910, 3895, 4584, 144, 2156, 7468, 5474, 994]	[121, 7220, 4584, 213, 122, 921, 144, 2156, 120, 212, 133, 124]
22	0	[350, 62]	[475, 7403, 350, 62, 2588]
25	0	[2736, 2192, 23, 179, 6007, 24, 6891]	[5400, 179, 6007, 7002, 667]
24	0	[23, 3711, 179, 1088, 4296, 25]	[4588, 2194, 377, 23, 3711, 179, 7404, 1088]
26	0	[2057, 7127, 2056, 4630, 2169, 2128, 3964, 7276, 267, 7162, 4758, 1777, 1079, 2025, 2055, 2333, 2366, 461, 4262, 2189, 7224, 2016, 7316]	[2193, 2057, 7276, 267, 2333, 7162, 2056, 5927, 4758, 7812, 2169, 4630, 1079, 1777, 2128, 2184, 2366, 7224, 3964, 2055, 4262]
23	0	[3378, 5339, 693, 2594, 4917, 1324, 7241, 6948, 179, 6601, 6007, 3542, 478, 25, 5124, 24, 7062, 6891]	[7133, 660, 7132, 179, 6007, 2184, 24, 7062]
27	0	[83, 7231, 395, 147, 95, 2386, 2664]	[646, 4680, 7532, 8338]
29	36	[2413, 2553]	[2413]
28	0	[4686, 1688, 7604, 5940, 4094, 6100, 1098, 527, 7666, 1104, 2698, 2946, 5247, 5324, 5547, 2596, 693, 2720, 1989, 5773, 1704, 3864, 8011, 2587]	[7987, 1764, 6663, 5253, 7988, 2946, 1704, 2742, 7986, 5460, 2154]
31	0	[141, 2381, 6005, 7701, 2336, 2377, 8330, 2386, 5639, 2391, 2384, 2388, 2378, 7962, 2527, 7757, 3631, 2392, 2382, 7483, 2390, 2375, 7774, 5819, 2395, 4243, 1552, 2387, 2376, 2522, 2394, 4244, 4238, 6494, 2379, 7910, 2901, 2396, 1907, 12, 1735, 4589, 4834, 298, 3084, 6965, 7801, 4242]	[141, 2391, 2379, 2396, 2336, 12, 2374, 2527, 3691, 6965, 2386, 5639]
30	0	[4278, 3553, 6749, 1688, 194, 6224, 7701, 5225, 8161, 3965, 5764, 3551, 6043, 4066, 8330, 2531, 4624, 4283, 720, 3776, 4967, 5229, 2408, 4039, 5189, 6740, 181, 4028, 7849, 4029, 3960, 7757, 7736, 6652, 7756, 1522, 6818, 5457, 4838, 4113, 8127, 6471, 4622, 7300, 3529, 5919, 7848, 6045, 7287, 7958, 3777, 3324, 4040, 7632, 4834, 1517, 6130, 7580, 93, 711, 7801, 5226, 8049]	[720, 3776, 7701, 194, 6224, 1688, 1535, 4029, 6740, 4028, 5764, 7757, 7846, 6043, 6652, 2531, 7801, 3841, 3777]
32	0	[2882, 4869, 5207, 204, 8271, 42, 6072, 33, 2115, 6785, 8236, 7552, 4680, 1922, 4415, 7572, 1396, 5960, 4930, 41, 8296]	[4869, 6786, 8271, 6072, 6785, 4415, 7572, 1396, 5960, 4930, 2882]
33	0	[4140, 8271, 1018, 20, 1396, 5960, 5708]	[5041, 7910, 2142, 3987, 4140, 8271, 5708, 994, 1396, 5960, 2882]
34	0	[2704, 2211, 5788, 2702]	[2211, 2704, 2702]
35	0	[7078, 3724, 2231, 4653, 2746, 315, 4705, 6539, 777, 4067, 5469, 2228, 5065, 5114, 314, 2415, 868, 8338, 8396, 8009, 1356, 5819, 7180, 324, 776, 4341, 2373, 2595, 6048, 6865, 4575, 4390, 8042]	[141, 7078, 3724, 2231, 3427, 777, 4067, 5065, 314, 2415, 8009, 1356, 3706, 7180, 324, 776, 2373, 2595, 4575, 4390, 2229, 8042]
36	0	[7505, 8296, 499, 5504, 7528, 5516, 7075, 1332, 4862, 7691, 6210, 5261, 6064, 7119, 6681, 3173, 4858, 794]	[1332, 4862, 6064, 5261, 6231, 7119]
37	0	[5719, 7078, 3724, 4653, 2746, 8116, 4705, 4067, 35, 8442, 5065, 47, 2415, 868, 2370, 2745, 8338, 8396, 8009, 1356, 7180, 4341, 2373, 2595, 847, 7876, 1354, 6865, 4575, 5744, 8042]	[7505, 8396, 5047, 8009, 7078, 1356, 8442, 3724, 5065, 7180, 4708, 47, 776, 2373, 868, 8042]
38	0	[]	[3983, 1482, 6325]
42	0	[4869, 225, 204, 7552, 4415, 43, 44, 1396, 41]	[4869, 2882, 45, 204, 8271, 7027, 1396, 6654, 7572, 4415, 43, 44, 277, 41]
40	0	[95, 39, 45]	[2809, 5662, 45, 7499, 8059, 39, 46, 6275]
44	0	[4869, 5041, 1270, 2040, 45, 2118, 204, 244, 42, 292, 7552, 6654, 327, 4415, 1922, 6530, 5474, 4429, 1050, 4022, 41]	[4869, 225, 3031, 204, 3604, 244, 42, 292, 7552, 8236, 7616, 1922, 1396, 41]
41	0	[4869, 7885, 1365, 225, 45, 204, 42, 292, 7552, 4429, 6654, 1922, 4415, 43, 44, 1396, 223, 4930]	[4869, 204, 8271, 7027, 42, 4429, 8236, 4415, 43, 44, 1396]
43	0	[1396, 277, 42, 124, 41]	[4869, 204, 7027, 42, 1396, 6654, 44, 277, 41]
45	0	[4171, 4296, 8338]	[]
46	0	[6474, 6448, 768, 4267, 1973, 5228, 6457, 2792, 5226]	[6474, 768, 5383, 6457, 722, 5226]
39	0	[6349, 5078, 2809, 6442, 40, 6275]	[2809, 3339, 40, 4637, 8171, 5476, 6275]
47	0	[3724, 2746, 777, 8309, 5065, 7189, 868, 2763, 2370, 4341, 2373, 847, 5939, 5329, 6946, 1354, 8005, 5744, 2639, 37, 2367, 8042]	[8396, 1120, 8009, 3034, 7078, 8442, 5065, 8042, 7180, 37, 2415, 2373, 8114, 3681, 5939]
48	0	[1707, 1775, 1984, 1434, 6606, 1318, 3813, 1706, 1593, 782, 803, 1700, 1322, 1595, 2114, 1321, 5982, 3493, 1594, 1029, 320, 1709, 1727, 6363, 2451, 3644, 1323, 1137, 1320]	[554, 1700, 4362, 782, 6798, 4351]
49	0	[2035, 4583, 272]	[826, 272, 7320, 2204, 7522, 2035, 254]
50	0	[4625, 4168, 4500, 6750, 5553, 4239, 242, 6807, 4499, 2426, 8100, 6530, 5120, 4163, 1436, 4019, 5978, 7025, 5521, 5552, 4689, 2043, 7312]	[3668, 6927, 6807, 4499, 7646, 3149, 6944]
51	0	[5504, 6226, 3882, 7902, 4890, 4848, 6113, 7717, 7906, 4571, 3883, 7160, 6262, 7903]	[3882, 1309, 7902, 4890, 4848, 4571, 3883, 6262]
52	0	[2391, 521, 6005, 1419, 2396, 4589, 2374, 95, 5309, 6917, 5315, 146, 3631, 8330, 2386, 142, 2039, 5937, 7371]	[521, 53, 5761, 6005, 1419, 8208, 4175, 12, 4988, 4464, 4589, 4162, 2374, 6917, 6913, 3631, 6965, 2039]
53	0	[5654, 2336, 4697, 3580, 8330, 3466, 1419, 5630, 747, 95, 2467, 6917, 2527, 2700, 4111, 3631, 6465, 160, 3429, 6713, 708, 2374, 4619, 4406, 2396, 4589, 5561, 6965]	[521, 5761, 6005, 1419, 8208, 4175, 12, 4988, 4464, 52, 4589, 3478, 2374, 7789, 5480, 6913, 3631, 6965, 2039]
54	0	[]	[222]
55	0	[1677, 5780, 4796, 826, 214, 211, 4592, 286, 5004, 5027, 169, 1283, 6299, 1889, 216, 1887, 7466, 6667, 4959, 1155, 6522, 212, 6994, 1855, 7265, 4584, 7297, 7488, 2833, 2254, 4016, 5474, 4631]	[3962, 214, 2505, 7297, 2254, 6929, 2833, 6667, 6299, 7488, 4016, 2803, 4631, 1155, 6982, 1606, 212, 3089]
56	0	[5734, 4651, 2708, 2104, 1949, 3627, 7604, 2018, 4094, 2886, 4088, 2064, 5538, 6100, 6576, 1515, 2049, 123, 8001, 4158, 4027, 4506, 6523, 4965, 8251, 5122, 6080, 2698, 3957, 2643, 4502, 2369, 2108, 6802, 7578, 1703, 2629, 965, 5963, 6791, 5539, 2596, 2234, 4194, 4363, 7627, 5773, 4079, 2548, 2587, 4316, 3542, 6934, 3625]	[2234, 1207, 4158, 4506, 6523, 4079, 3627, 965, 2698, 5122, 6576, 4502, 3656, 3625, 2049, 2596, 3655]
57	0	[95]	[5470, 2226, 646, 1955, 2593, 1069, 7161, 95, 1552, 4680, 2376, 322, 5716, 190, 6433]
59	53	[2217, 2216, 350, 7403, 152, 2784, 2578, 5057, 369, 7404, 7856, 831, 2219, 7631, 2218]	[2217, 2216, 350, 2784, 473, 2578, 347]
60	16	[5470, 7495, 2901, 1778, 1735, 8285, 2456, 4834, 4296, 5620, 2782, 65, 4838]	[8003, 7495, 6187, 387, 3235, 1416, 8285, 8020, 7697, 6804]
58	29	[2217, 363, 2466, 4444, 2309, 8018, 1416, 359, 2395, 8087, 407, 7607, 8285, 2456, 7290, 5315, 366]	[366]
61	29	[358, 381, 4901]	[358, 4901]
62	53	[8285]	[475, 7403, 350, 2588]
63	45	[141, 2226, 7701, 7320, 4916, 8330, 6539, 5325, 4493, 2488, 1416, 7752, 322, 2217, 2468, 5656, 1842, 831, 788, 298, 434, 93, 3690, 3686]	[3318, 322, 7752, 7755, 93]
64	53	[6677, 8367, 7701, 8116, 3762, 1725, 2634, 5639, 5469, 2747, 3723, 2785, 2093, 2466, 2125, 3235, 3992, 2395, 2588, 726, 1386, 4069, 6678, 2309, 4388, 298, 4296, 5313, 2674, 4263]	[2093, 6678, 6677, 2466, 2309, 2747, 2588, 1386, 7290, 1725, 2674, 7865, 5639]
65	52	[8052, 6367, 4916, 1682, 8421, 2398, 2779, 2456, 8330, 5325, 2391, 5469, 1416, 8398, 2197, 747, 7757, 2335, 4240, 322, 2130, 3843, 3235, 353, 3608, 2799, 5621, 8207, 3609, 8285, 8323, 2041, 298, 3084, 6531, 5779, 711, 3690, 7801]	[2435, 8052, 7206, 3842, 5483, 2456, 7349, 2391, 5364, 6069, 2421, 2335, 3088, 2052, 3603, 3843, 3917, 2334, 7654, 5736, 5738, 2051, 5063, 1666, 2041, 6721, 3841]
66	0	[2072, 5935]	[4671, 2072, 3320, 5935]
68	0	[2093, 1514, 2466, 7516, 6520, 4588, 5935, 4263, 2192, 1700, 8278, 2195, 2410, 366]	[1514, 664, 7516, 4588, 2171, 2192, 2178, 377, 2168, 8278, 2195, 3532, 182, 2181, 2410]
67	0	[460, 1775, 4589, 1029, 1593, 3644, 1700, 95, 2374, 8177, 1434, 1984, 1594, 3493, 320, 1691, 117, 3579, 3865, 1137]	[460, 2072, 138, 2114, 1029, 3644, 3035, 8177, 1434, 3579, 2331, 3865, 1691]
69	0	[5400, 2093, 2125, 2466, 4411, 2309, 3129, 2588, 7355, 7587, 1725, 4604, 4414]	[7984, 2093, 5400, 2466, 2125, 4411, 2309, 7540, 4565, 2588, 7355, 7587, 1386, 1725, 4604, 4414]
70	0	[]	[7621, 1554, 5448, 5450, 2064]
72	0	[7746, 4123, 7805, 6392, 107, 3739]	[7805, 7746, 3739, 6392]
74	0	[6464, 1888, 521, 6137, 4446, 6465, 6159, 107, 5672, 7280, 313, 5919, 5561, 106, 105, 6463, 7450, 117, 6466, 5835, 760]	[6464, 6137, 8313, 6159, 2096, 3404, 105, 3401, 5835, 1985]
71	0	[7701, 8043, 4916, 2779, 5087, 2456, 8330, 5469, 1416, 7757, 322, 7954, 5665, 6713, 6875, 831, 5470, 8207, 8285, 5561, 298, 167, 6531, 2782]	[5470, 5198, 4493, 6713, 7701, 7645, 2779, 774, 108, 167, 8330, 2001, 2782]
77	0	[6435, 730, 6490, 3966, 7745, 180, 773, 6437, 6460, 6450, 6895, 5060, 7736, 760, 6980]	[2398, 399, 773, 2570, 180]
73	0	[141, 7701, 165, 8116, 2569, 166, 6539, 743, 6989, 2570, 2560, 2782, 5469, 6897, 735, 747, 6432, 115, 712, 7954, 6433, 6713, 727, 5819, 3929, 4488, 6875, 5683, 5228, 8080, 6678, 6490, 2781, 8139, 1735, 71, 298, 4834, 7450, 167, 4665, 3485, 5868]	[2566, 2570, 6897, 7709, 7706, 1976, 165, 71, 735, 5561, 771, 2780, 2569, 7450, 167, 712, 2634, 2782, 5868]
75	0	[780, 1864, 3965, 6437, 1250, 1860, 5527, 96, 5529, 7584, 8178, 6740, 2597, 7736, 760, 254, 297, 5037, 5528, 1889, 5837, 1976, 1887, 439, 3926, 4839, 86, 3919, 4057, 7333, 4055, 1888, 5882, 2371, 4016, 1811, 93, 4296, 4144]	[1889, 5837, 5882, 8178, 439, 3926, 7736, 4839, 1811, 541, 760, 5527, 4057, 297]
76	0	[134]	[4964, 2147, 4444, 3634, 3266, 7745, 4178, 7801, 180, 8426, 742, 3965, 6895, 3927, 5060, 134, 2531, 1821, 5226, 6980]
78	0	[2391, 5779, 2488, 1416, 2395, 4916, 4243, 8421, 8426, 2210, 7403, 94, 319, 8330, 6930, 3690, 7801, 7483, 366]	[8428, 366, 369, 347, 2210]
79	0	[3553, 4110, 194, 5225, 5763, 8161, 8053, 3551, 6689, 3340, 113, 96, 80, 720, 5469, 3030, 5666, 2408, 5189, 6740, 181, 6997, 745, 3419, 6652, 5060, 7483, 4838, 2308, 4622, 3235, 4849, 3460, 6045, 1995, 2397, 6618, 5470, 3031, 6300, 2901, 2781, 8189, 4834, 4016, 319, 4631, 711, 7801, 3483, 1229]	[6679, 3634, 194, 6560, 6689, 8330, 720, 3030, 8138, 2488, 5189, 6168, 3960, 745, 6652, 1785, 3235, 4849, 1230, 3460, 1082, 4619, 88, 4755, 2901, 7580, 227, 734, 1229]
80	0	[7701, 194, 8043, 1294, 4916, 7367, 2398, 5404, 8053, 6118, 8330, 4624, 7862, 720, 5469, 5762, 4620, 8179, 2488, 1416, 5189, 6740, 7863, 7354, 1455, 7757, 6652, 7289, 4621, 1522, 6898, 7483, 5667, 8338, 4838, 322, 6754, 7808, 7366, 3235, 7277, 4270, 79, 1842, 1082, 2116, 5470, 7908, 8189, 7632, 4834, 1517, 298, 7580, 8356, 7801, 5631]	[723, 7808, 1695, 8179, 7863, 8338, 1084, 7354, 4834, 1082, 8356, 7862, 4838]
87	0	[499, 5618, 809, 5043, 4916, 5230, 7161, 2456, 3580, 4598, 1548, 5598, 8330, 142, 83, 1893, 2391, 2384, 6483, 5412, 5027, 7757, 5562, 2382, 84, 81, 5037, 238, 2390, 2375, 703, 2004, 6095, 4243, 6725, 2387, 85, 86, 5038, 7145, 82, 2394, 2522, 6300, 6037, 7124, 2396, 5604, 1907, 5908, 6496, 302, 434, 2641, 7801, 4242]	[5618, 1019, 3755, 5527, 83, 5532, 3047, 84, 81, 4591, 2004, 3048, 3333, 85, 86, 7145, 5810, 82, 2487, 6517, 2641, 4144, 5816]
81	0	[3668, 6600, 5618, 1480, 5764, 998, 1019, 6049, 83, 215, 6617, 87, 95, 1283, 5060, 8025, 5040, 84, 121, 5037, 8262, 6587, 5034, 5028, 3717, 6092, 85, 3986, 86, 7145, 6427, 212, 2394, 82, 5042, 6469, 5717, 1203, 4589, 4267, 1737, 7679, 6722, 6965]	[5531, 5618, 1019, 3755, 5527, 83, 87, 84, 4591, 2004, 1020, 85, 86, 7145, 5810, 82, 2487, 4247, 6517, 2471, 2641, 4144, 5816]
84	0	[83, 6483, 5618, 7442, 272, 87, 85, 86, 6244, 7145, 994, 1670, 82, 81]	[83, 5618, 6037, 2473, 87, 85, 86, 7145, 3755, 82, 81]
88	0	[7708, 6137, 3634, 5043, 1130, 294, 4320, 7797, 8037, 101, 5788, 5035, 2558, 5027, 7795, 7646, 7334, 106, 2132, 5040, 8036, 5037, 8013, 8262, 5032, 5024, 5036, 8282, 5028, 400, 5038, 5031, 6427, 5937, 116, 5041, 8051, 3902, 5033, 7569, 107, 4195, 5023, 7679, 399]	[8013, 7708, 8051, 3634, 8262, 1130, 107, 7795, 7646, 7679, 5031, 7797, 399, 116]
82	0	[5618, 1280, 122, 6318, 1019, 1943, 2386, 7685, 3755, 83, 7077, 5788, 2384, 2388, 5388, 5875, 6841, 87, 5308, 5709, 2382, 430, 84, 81, 5037, 8262, 2328, 5028, 3717, 85, 86, 4679, 7145, 6427, 5810, 2394, 2522, 7333, 6037, 3902, 3604, 1737, 7679, 6722, 6965, 6854, 1624, 7335, 4022]	[83, 5810, 5618, 5815, 3048, 4057, 1020, 2473, 87, 4590, 85, 6517, 1019, 86, 7145, 3462, 3755, 84, 81, 4591]
83	0	[5618, 856, 1280, 1019, 4371, 1021, 1196, 2267, 27, 6483, 5788, 5702, 5025, 5875, 87, 7646, 5040, 84, 81, 5037, 3968, 8038, 7759, 2004, 5036, 1020, 85, 86, 5778, 7145, 6434, 82, 5717, 1203, 7374, 1737, 5023, 7679, 1730, 5530]	[84, 5618, 7145, 4120, 1020, 1280, 87, 85, 1019, 3047, 86, 3755, 82, 1196, 81, 5037]
89	0	[2217, 4315, 693, 4020, 8448, 4267, 7117, 3613, 2115, 5726, 95, 3220, 1040, 6965, 142, 5003, 190]	[2217, 2226, 6893, 4020, 3292, 8448, 7117, 3613, 5726, 2115, 95, 434, 2219, 142, 5003]
85	0	[5618, 823, 7467, 6853, 1280, 122, 7685, 3755, 4612, 1670, 7464, 96, 83, 1893, 5527, 214, 826, 6483, 5412, 5875, 5532, 2473, 87, 232, 5027, 6299, 2166, 84, 81, 5037, 2725, 198, 2004, 5034, 5028, 86, 5031, 7145, 5778, 82, 6037, 5033, 816, 7679, 7344, 4016, 7468, 994, 7335]	[7996, 5618, 7467, 7685, 3755, 5527, 7464, 83, 5529, 87, 5027, 3047, 84, 81, 5037, 4591, 2004, 3048, 7466, 86, 7145, 5810, 82, 403, 6037, 2487, 2639, 6517, 186]
86	0	[6748, 5618, 5043, 7467, 6287, 1873, 1019, 5527, 83, 1893, 2717, 6483, 4444, 55, 5529, 7584, 5532, 8178, 6740, 2597, 87, 5027, 7736, 3047, 5040, 760, 254, 84, 81, 5037, 3046, 1889, 2004, 5036, 2395, 85, 3926, 4839, 5031, 7145, 82, 7785, 4055, 6300, 6037, 2487, 2371, 1737, 4834, 1729, 4016, 6479, 1412, 1730, 1146, 5530]	[5618, 7685, 3755, 5527, 83, 5529, 5532, 87, 3047, 84, 81, 5037, 3046, 2004, 3048, 85, 606, 7145, 82, 4057, 4055, 6037, 2487, 2639, 4144, 186, 1146]
90	52	[8367, 3329, 7701, 4653, 4916, 2591, 3762, 8328, 3243, 8330, 7302, 3198, 8157, 6897, 1416, 3137, 6449, 5664, 5455, 837, 5458, 262, 3992, 8369, 8362, 836, 8176, 8173, 831, 8346, 7618, 8207, 3138, 1735, 298, 4834, 6991, 4282, 3247, 734, 3139]	[8309, 3329, 7128, 5458, 7618, 3138, 6998, 2591, 3137, 3139, 6449, 8173, 3140, 836, 4282, 8175, 7302, 5664, 3198]
92	0	[4017, 823, 204, 4077, 4583, 3601, 122, 213, 19, 120, 4796, 826, 214, 7220, 272, 5004, 5196, 20, 5045, 124, 121, 3600, 5474, 5818, 7466, 4751, 292, 7037, 212, 91, 4584, 3598, 2156, 7468, 2035, 994, 6227]	[826, 3600, 2035, 7220, 4017, 91, 4592, 272, 4584, 8043, 5474, 7466, 124, 3601, 161, 2156, 120, 994, 212, 5045, 121]
91	0	[5681, 2, 823, 8043, 204, 4269, 4077, 3601, 19, 120, 826, 6908, 7220, 2488, 825, 824, 4049, 7552, 5438, 20, 5045, 430, 121, 92, 3600, 2959, 7257, 1921, 161, 292, 259, 3358, 212, 2120, 3895, 4584, 8018, 3584, 4114, 2156, 1922, 3373, 1056, 2035, 994, 4022]	[826, 92, 2, 827, 3895, 7257, 823, 1921, 204, 825, 124, 4077, 829, 292, 7552, 2156, 1922, 824, 1052, 121, 2120]
93	0	[2226, 7701, 1190, 780, 4120, 8330, 5325, 4104, 5620, 2389, 720, 3776, 6740, 4028, 7736, 760, 322, 2468, 4124, 4113, 1889, 5656, 6440, 2799, 3919, 5621, 2485, 2803, 4834, 6130, 4127, 4144, 3690, 7801, 63]	[2468, 2371, 780, 2803, 7736, 4296, 4144, 63, 96]
94	0	[2381, 2028, 2377, 2515, 2386, 2391, 2384, 2784, 2378, 7962, 1698, 7966, 2392, 2382, 2390, 2375, 2395, 4243, 4237, 2387, 3927, 5315, 6526, 7217, 2522, 4244, 2394, 7961, 2380, 4238, 7910, 6244, 1689, 2396, 1692, 144, 4296, 2393, 7801, 4242]	[8358, 2386, 5620, 2391, 2384, 2784, 7962, 1690, 2006, 2392, 2375, 2395, 4243, 4237, 5315, 3608, 2522, 4244, 2799, 1760, 2394, 4238, 1689, 2396, 144, 4242]
95	0	[4139, 1714, 2494, 7094, 5780, 142, 2384, 4020, 2115, 5506, 2433, 190, 2217, 1713, 5222, 216, 2395, 52, 7117, 6258, 284, 831, 6244, 5704, 321, 4589, 7720, 2793, 5779, 1412, 5003]	[2217, 8386, 1714, 2494, 6425, 284, 2793, 142, 5003, 190]
96	0	[5681, 1714, 2126, 7701, 4021, 4916, 3965, 8053, 3762, 1250, 5780, 8330, 227, 5527, 4444, 2327, 4620, 5472, 5189, 152, 6740, 2597, 7736, 3959, 760, 254, 2731, 2725, 2004, 304, 8122, 1976, 7212, 6440, 3926, 7198, 6851, 6994, 4057, 5470, 6300, 2901, 5882, 8123, 8018, 2371, 7580, 4016, 3084, 4296, 6991, 319, 7801, 8049]	[646, 2004, 2327, 7584, 2371, 780, 2597, 6941, 7736, 4296, 93]
99	0	[103, 4510, 7358, 1645, 6524, 100, 5794, 101, 1646, 98, 4995, 3930, 3752, 2706, 4828, 4638, 6683, 1640, 7710, 6440, 6682, 5252, 6251, 4296]	[448, 101, 4638, 5252, 7358, 6683, 1640, 6328, 98, 100, 6440, 4995, 3930, 3752, 6443, 2706, 5794, 4975, 6682]
100	0	[103, 4510, 7358, 1645, 6524, 8330, 5794, 101, 7907, 2558, 98, 99, 3930, 4995, 3752, 2706, 4828, 1648, 4638, 6683, 6442, 5392, 1640, 7710, 6440, 6682, 1642, 5070, 4834, 6251, 4296, 6326]	[448, 101, 4638, 7358, 6683, 1640, 7710, 6328, 98, 6440, 99, 3930, 4995, 3752, 6443, 2706, 5794, 4975, 6682]
102	0	[103, 4510, 1643, 6985, 7907, 6524, 5392, 7710, 2558, 7363, 1642, 7646, 4995, 5070, 6326, 4826, 4828, 6682]	[103, 4510, 4996, 6985, 7907, 6524, 5392, 7363, 2558, 5070, 7646, 2270, 4995, 1644, 7601, 6251, 6326, 4828, 6682]
98	0	[103, 4510, 7358, 6524, 100, 2270, 5794, 101, 7907, 2558, 99, 4995, 3930, 3752, 4828, 4827, 4638, 6683, 1640, 6440, 5252, 7363, 1642, 5070, 1643]	[448, 4510, 101, 4638, 5252, 7358, 6683, 6524, 1640, 6440, 100, 99, 4995, 3930, 3752, 6328, 4975, 6682]
101	0	[103, 4510, 4638, 5252, 7358, 1646, 7907, 6524, 1640, 7710, 98, 100, 2558, 99, 4995, 6440, 5070, 3752, 5794, 4828]	[4996, 4510, 4638, 5252, 7358, 6683, 1640, 7710, 7346, 98, 100, 99, 6440, 4995, 3930, 7786, 3752, 6443, 6682]
97	0	[103, 4510, 7358, 6985, 6524, 2270, 6443, 5794, 101, 2558, 98, 99, 4995, 3752, 4826, 4817, 4828, 4638, 6683, 5392, 1640, 4829, 7710, 6440, 7786, 6682, 4996, 5252, 7363, 7346, 5070]	[103, 4510, 6985, 6524, 2270, 7907, 98, 2558, 4995, 3752, 4826, 4817, 4828, 5392, 4829, 1640, 6440, 7786, 6682, 4996, 7363, 5070]
103	0	[4510, 7358, 6524, 2270, 1644, 7907, 7646, 4995, 3930, 3752, 4826, 8013, 4827, 6683, 5392, 1640, 6440, 7786, 6682, 4996, 7363, 7346, 1642, 5070, 6251, 6326]	[4827, 4510, 4996, 6985, 6683, 6524, 5392, 1640, 6440, 7363, 7786, 7346, 4995, 5070, 6326, 4828, 6682]
