item_id	i_category	r_complement	r_substitute
31	0	[7993, 2452, 4767, 1601, 2461, 2469, 2411, 2459, 8148, 300, 1796, 4410, 4411, 7714, 2463, 2465, 1973, 2456, 8200, 4405, 12, 6020, 5837, 2473, 2468, 7934, 2612, 8011, 3783, 2453, 6710, 2472, 5018, 8038, 2467, 8581, 2455, 7189, 3010, 142, 3214, 2464, 2458, 2471, 2454, 6212, 2617, 4409]	[142, 3844, 2463, 2411, 2473, 2451, 2456, 12, 5837, 7189, 2617, 2468]
30	0	[7993, 4204, 4193, 7969, 8287, 7517, 3464, 6870, 3933, 7530, 8085, 5379, 3698, 7992, 5022, 4194, 3932, 6253, 6687, 3676, 4452, 6251, 195, 6122, 94, 5416, 182, 726, 5964, 4447, 6959, 4803, 2485, 7934, 735, 8196, 7865, 7811, 1570, 5018, 8038, 8581, 6339, 5653, 1749, 5415, 3700, 8412, 1563, 7040, 4280, 4205, 5153, 2621, 4128, 6439, 4231, 8086, 8378, 6968, 5419, 4801, 4123]	[7993, 735, 1583, 4193, 7934, 1749, 6870, 195, 3933, 6251, 8083, 3997, 8038, 2621, 6439, 5964, 6959, 4194, 3932]
32	0	[2187, 6166, 6280, 7007, 4589, 8547, 41, 5397, 1437, 8487, 7783, 5054, 42, 7803, 1988, 2991, 205, 33, 8522, 4862, 5115]	[6166, 6280, 7008, 7007, 4589, 1437, 5054, 7803, 2991, 8522, 5115]
33	0	[6166, 1044, 1437, 5907, 20, 8522, 4307]	[1020, 6166, 1437, 8148, 2214, 2991, 4150, 5907, 8522, 5227, 4307]
34	0	[2809, 2807, 2285, 5989]	[2809, 2807, 2285]
35	0	[7409, 4512, 2695, 2852, 8247, 791, 2450, 328, 4562, 8652, 2302, 6020, 4753, 792, 318, 5665, 317, 4232, 2496, 3878, 6755, 7088, 888, 7305, 8590, 8280, 4887, 2305, 5252, 5301, 6256, 1396, 4832]	[3859, 7409, 8247, 791, 3571, 2450, 328, 4562, 2303, 4753, 792, 317, 4232, 2496, 3878, 7305, 142, 8280, 2305, 5252, 1396, 2695]
36	0	[8547, 5042, 5046, 5700, 3308, 7736, 1372, 7759, 6900, 7348, 5452, 6272, 506, 809, 5712, 6425, 7924, 7302]	[6446, 5046, 1372, 5452, 7348, 6272]
37	0	[7409, 4512, 2695, 35, 2852, 8247, 8114, 2450, 5918, 8652, 2851, 1394, 4753, 4232, 2496, 3878, 7088, 888, 47, 7305, 8367, 2445, 8590, 867, 8280, 4887, 5252, 8698, 5944, 1396, 4832]	[7409, 8280, 8652, 888, 7736, 5252, 3878, 8247, 8698, 1396, 47, 7305, 791, 5233, 2450, 4890]
38	0	[]	[1526, 6541, 4146]
42	0	[4589, 41, 1437, 5054, 7783, 226, 205, 44, 43]	[7254, 4589, 41, 1437, 5054, 7803, 2991, 205, 6872, 8522, 44, 279, 45, 43]
40	0	[39, 96, 45]	[2918, 46, 7730, 6491, 5860, 8297, 39, 45]
44	0	[1076, 4187, 6746, 4589, 246, 41, 5670, 5054, 7783, 42, 4603, 1301, 1988, 205, 331, 6872, 2190, 5227, 2108, 294, 45]	[246, 41, 3754, 1437, 8487, 7783, 42, 5054, 226, 1988, 205, 3157, 294, 7849]
41	0	[4589, 1437, 5054, 42, 7783, 4603, 226, 1988, 8123, 224, 205, 1405, 43, 6872, 44, 294, 45, 5115]	[7254, 4589, 1437, 8487, 42, 5054, 4603, 205, 8522, 44, 43]
43	0	[1437, 42, 125, 279, 41]	[7254, 41, 1437, 5054, 42, 205, 6872, 44, 279]
45	0	[4338, 8590, 4465]	[]
46	0	[4436, 6690, 6664, 783, 2040, 5416, 5418, 6673, 2901]	[6690, 783, 5416, 5576, 737, 6673]
39	0	[2918, 40, 6658, 6565, 5265, 6491]	[2918, 40, 3480, 6491, 5672, 4816, 8422]
47	0	[4512, 2852, 6144, 2450, 8560, 37, 7418, 7170, 1394, 792, 3878, 2869, 2742, 888, 5521, 2445, 867, 2442, 8280, 8243, 5252, 5944]	[7409, 1148, 3160, 8365, 6144, 8280, 8652, 37, 3834, 5252, 2496, 8247, 8698, 7305, 2450]
48	0	[2534, 1647, 3969, 797, 1768, 1358, 1645, 1477, 1770, 1767, 1788, 1165, 1356, 3640, 820, 1836, 6824, 1360, 3796, 2051, 2186, 1646, 6188, 1359, 324, 1363, 1055, 1761, 6579]	[4533, 797, 4522, 1761, 565, 7020]
49	0	[274, 4761, 2102]	[256, 7550, 274, 7753, 2278, 2102, 844]
50	0	[5749, 7252, 8351, 6184, 5717, 4804, 5307, 6969, 5748, 4871, 7029, 4406, 2111, 4676, 6746, 1479, 4184, 4335, 2507, 4677, 4330, 243, 7542]	[7168, 3282, 7150, 7029, 7879, 3820, 4676]
51	0	[8144, 5075, 6478, 6441, 5032, 7389, 8141, 4749, 6322, 8140, 4040, 4039, 5700, 7950]	[5075, 6478, 5032, 4749, 1343, 8140, 4040, 4039]
52	0	[2107, 4767, 5501, 5507, 7140, 2463, 1462, 3783, 6142, 2451, 7601, 143, 8581, 147, 2473, 530, 6212, 96, 2468]	[7136, 2107, 4767, 4329, 6212, 7140, 3783, 1462, 2451, 5961, 53, 8459, 4342, 12, 4641, 7189, 530, 5174]
53	0	[4767, 2551, 7140, 4580, 2411, 4879, 3573, 723, 4278, 161, 762, 3611, 6932, 2473, 3728, 96, 3783, 1462, 5758, 2451, 6681, 2805, 5852, 8581, 7189, 4798, 5828, 2617]	[7136, 2107, 4767, 8026, 6212, 5676, 3783, 1462, 3624, 2451, 5961, 8459, 52, 4342, 12, 4641, 7189, 530, 5174]
54	0	[]	[]
55	0	[]	[223]
56	0	[1920, 7495, 1183, 215, 212, 1738, 7719, 5190, 2329, 170, 1316, 5145, 5213, 7218, 6738, 7527, 4181, 844, 5670, 2942, 4810, 1953, 7697, 288, 213, 4770, 1955, 5981, 217, 4762, 6885, 6515, 4979]	[213, 215, 1183, 2594, 1658, 4125, 7527, 2942, 7152, 6885, 3219, 7719, 6515, 2912, 7206, 4181, 4810, 2329]
57	0	[5974, 124, 4683, 2696, 6792, 2134, 4679, 4245, 6288, 5735, 4361, 3689, 5151, 2118, 4192, 4254, 6169, 2803, 2643, 4830, 4120, 2444, 3777, 6308, 2814, 7835, 1561, 5734, 4260, 2015, 991, 8239, 2729, 2085, 2308, 7013, 7860, 2180, 2176, 5309, 7024, 7809, 4534, 4486, 7157, 4325, 6739, 2995, 3779, 2687, 1764, 7160, 2746, 5934, 8502]	[5309, 3777, 4683, 2696, 3807, 2118, 6792, 4325, 6739, 991, 3779, 2803, 4679, 4245, 3808, 2308, 1237]
58	0	[96]	[1601, 2300, 2693, 7390, 2453, 1095, 5476, 658, 5915, 5666, 4862, 326, 6649, 2021, 191, 96]
60	55	[2293, 2291, 153, 7634, 849, 373, 2292, 2893, 2290, 7864, 7633, 354, 5243, 8093, 2675]	[2291, 351, 2893, 477, 2290, 354, 2675]
61	17	[2539, 7726, 3010, 5818, 4465, 1839, 5018, 66, 8536, 2891, 5666, 5022, 1796]	[7726, 7026, 8241, 8258, 3372, 7930, 6402, 5476, 8536, 391, 1459]
59	31	[2539, 7838, 2291, 5507, 367, 7520, 363, 2472, 8325, 2550, 411, 370, 8536, 4621, 1459, 2384, 8256]	[370]
62	31	[385, 5086, 362]	[5086, 362]
63	55	[8536]	[354, 2688, 479, 7633]
64	47	[438, 7550, 849, 300, 2575, 3843, 4670, 94, 3839, 7985, 803, 2291, 7934, 2300, 2552, 5101, 5517, 1905, 6755, 8581, 142, 1459, 326, 5854]	[3458, 326, 7988, 94, 7985]
65	55	[2164, 4155, 741, 3372, 300, 8623, 1426, 3917, 1786, 2735, 2853, 4465, 2197, 5505, 2894, 5837, 6896, 4560, 7934, 4432, 5665, 2472, 2550, 2688, 8367, 6895, 2778, 3877, 4234, 2384]	[2778, 2164, 2853, 7520, 8102, 2550, 1426, 6895, 5837, 1786, 2688, 2384, 6896]
66	54	[4407, 7993, 1743, 2539, 2410, 5980, 3372, 3760, 300, 3759, 3843, 2271, 6583, 2202, 2109, 762, 8574, 6747, 5476, 3999, 726, 2468, 5665, 8677, 5101, 5517, 8458, 8038, 357, 8536, 8581, 2888, 3214, 8290, 2908, 1459, 5819, 8654, 326, 2475]	[2539, 2409, 2410, 7579, 3753, 2516, 2120, 5936, 2109, 6940, 3999, 6277, 2468, 3998, 2121, 5249, 4074, 7887, 3997, 2502, 5679, 8290, 5938, 3218, 1727, 7435, 5557]
67	0	[6140, 2143]	[6140, 4853, 2143, 3460]
69	0	[8529, 2269, 2164, 1560, 4432, 2487, 2550, 2266, 370, 1761, 6140, 4766, 7747, 6736]	[8529, 2269, 1560, 7747, 183, 381, 2255, 2252, 2487, 679, 2266, 3679, 2245, 2242, 4766]
68	0	[1752, 4767, 1646, 324, 1165, 1836, 8428, 2451, 3727, 1055, 3796, 1477, 1645, 4022, 464, 2051, 118, 3640, 1761, 96]	[1752, 8428, 2143, 3161, 3727, 1055, 3796, 1477, 4022, 464, 2406, 2186, 139]
70	0	[5594, 4585, 4588, 7818, 2164, 3259, 2197, 2550, 4782, 7585, 1786, 2688, 2384]	[5594, 4585, 4588, 7818, 2164, 2197, 7771, 4743, 2550, 1426, 4782, 8222, 7585, 1786, 2688, 2384]
71	0	[]	[5646, 5644, 2134, 1603, 7854]
73	0	[8042, 3893, 4290, 6608, 108, 7979]	[8042, 3893, 7979, 6608]
75	0	[530, 108, 775, 7510, 6369, 7681, 5758, 4623, 6122, 6682, 6679, 316, 6681, 106, 107, 118, 1954, 5871, 6680, 6346, 6037]	[8564, 6369, 3547, 2052, 3544, 106, 2167, 6037, 6680, 6346]
72	0	[2539, 7993, 849, 300, 5274, 8281, 7098, 6932, 5666, 7934, 5665, 5758, 5101, 8192, 8458, 8536, 2891, 8581, 5863, 2888, 168, 1459, 6747, 326]	[4670, 2068, 7934, 2888, 109, 5388, 7878, 168, 6932, 5666, 2891, 8581, 789]
78	0	[7118, 6676, 745, 7969, 775, 7204, 6706, 6651, 6653, 181, 788, 4129, 5246, 6666, 7978]	[403, 2665, 181, 2475, 788]
74	0	[7120, 72, 742, 300, 6648, 4847, 1796, 6070, 2665, 116, 7213, 6706, 762, 8318, 7098, 6932, 6020, 750, 6896, 7934, 4087, 4665, 5665, 7681, 2890, 8192, 5018, 758, 5418, 6755, 2891, 2655, 6649, 8367, 727, 167, 3632, 166, 2664, 142, 5882, 168, 8390]	[6070, 7120, 2665, 166, 2664, 72, 5758, 7681, 7942, 2661, 727, 2043, 168, 2889, 786, 2891, 7939, 2735, 750]
76	0	[4222, 97, 299, 256, 7969, 1874, 4311, 8429, 6085, 87, 6039, 4220, 775, 4465, 795, 94, 4084, 6653, 7815, 6959, 5023, 4181, 443, 2697, 4076, 2043, 1954, 7563, 5723, 1953, 2446, 1929, 5223, 1955, 5725, 1925, 4128, 5724, 1281]	[4222, 299, 443, 1955, 7969, 775, 1874, 552, 4084, 8429, 5723, 6085, 5023, 6039]
77	0	[135]	[7118, 4085, 7204, 3404, 5416, 2621, 8038, 4128, 135, 2219, 181, 4345, 5150, 1884, 8682, 4621, 5246, 7978, 3786, 757]
79	0	[7714, 8677, 7153, 5980, 5101, 2575, 2472, 323, 2284, 8038, 370, 8581, 7633, 3843, 8682, 1459, 4410, 2468, 95]	[2284, 370, 351, 373, 8684]
80	0	[97, 6870, 3372, 4277, 323, 5379, 3698, 81, 3481, 5022, 5246, 3630, 114, 6253, 7714, 6908, 3605, 195, 8291, 1260, 182, 5666, 6959, 2062, 3157, 4181, 2485, 3563, 7221, 6516, 735, 5963, 5665, 2474, 2890, 5018, 8038, 760, 6836, 4810, 5033, 3010, 5864, 5415, 3700, 8412, 2383, 8440, 726, 4801, 3156]	[1261, 89, 1108, 6870, 3372, 749, 2575, 5379, 6776, 6382, 6908, 3605, 195, 4938, 1260, 6897, 1846, 3786, 735, 7811, 760, 8581, 228, 5033, 3010, 4798, 8389, 4123, 3156]
81	0	[7993, 7121, 5829, 8610, 7519, 1108, 5865, 3372, 6870, 300, 2575, 5379, 1499, 7597, 5022, 7507, 6327, 7596, 7714, 195, 8291, 8281, 5666, 8100, 6959, 4803, 5962, 7934, 735, 8430, 8146, 8045, 5665, 5599, 7865, 5101, 7811, 1905, 1570, 5018, 8038, 1328, 8581, 6974, 4439, 4800, 8590, 4799, 1563, 80, 8099, 1459, 8440, 2188, 326, 7584, 2475]	[8590, 8430, 8610, 8045, 8099, 1108, 5018, 738, 1110, 8100, 5022, 1756, 7584]
88	0	[239, 7993, 2452, 438, 2539, 2461, 5224, 2071, 6303, 2459, 6699, 6712, 86, 5420, 6111, 1597, 506, 826, 87, 6245, 4410, 1959, 5213, 7390, 85, 1973, 143, 4776, 5759, 6944, 718, 3728, 2473, 2468, 7353, 83, 6516, 2612, 84, 5101, 5607, 5795, 5801, 2467, 8038, 2744, 8581, 5229, 82, 5223, 304, 2464, 5816, 7374, 2471, 4409]	[2071, 2574, 86, 4311, 87, 3909, 3473, 85, 6011, 6017, 83, 3174, 84, 3175, 4769, 2744, 5723, 82, 6733, 5728, 1045, 5816, 7374]
82	0	[4767, 7912, 6643, 86, 3820, 1233, 6835, 87, 5246, 122, 1316, 5220, 216, 6300, 8513, 85, 1524, 5964, 1024, 96, 88, 3871, 83, 4436, 84, 5916, 1798, 6818, 5226, 5228, 4149, 5214, 7189, 6803, 5223, 213, 6685, 8263, 1045, 6257, 6941, 5816, 7374, 2471]	[5727, 2557, 2071, 2574, 86, 4311, 87, 3909, 4416, 85, 6011, 88, 6017, 83, 84, 4769, 2744, 5723, 6733, 1046, 1045, 5816, 7374]
85	0	[7673, 83, 1020, 84, 274, 6699, 86, 1731, 6459, 5816, 7374, 87, 82, 88]	[83, 84, 82, 86, 5816, 2559, 7374, 87, 6245, 3909, 88]
89	0	[403, 5217, 5224, 7912, 8251, 6643, 8274, 4490, 6142, 2653, 5989, 107, 5227, 8275, 5213, 8513, 404, 296, 4059, 108, 1158, 6346, 3786, 5219, 7564, 7941, 7800, 5209, 5222, 7879, 4362, 117, 5226, 5218, 8032, 5229, 5214, 2204, 5223, 102, 5210, 8533, 8034, 8289, 5221]	[403, 5217, 7912, 8513, 8251, 7941, 7879, 117, 8034, 8289, 8032, 108, 1158, 3786]
83	0	[4187, 1678, 2461, 7912, 6643, 2459, 86, 2403, 5500, 5989, 87, 123, 3909, 6245, 5581, 2463, 8513, 6534, 85, 2465, 4059, 4861, 6011, 5908, 88, 6078, 3871, 2612, 7304, 84, 3754, 1798, 434, 2009, 7563, 7189, 5214, 82, 5223, 7077, 1045, 6941, 7064, 5816, 7918, 7374, 7565, 2471, 1313]	[4768, 4222, 6016, 84, 1046, 3175, 3607, 85, 86, 1045, 5816, 2559, 4769, 6011, 6733, 7374, 87, 82, 3909, 88]
84	0	[5901, 7995, 2071, 7912, 7604, 6699, 86, 5726, 1233, 5989, 87, 5979, 85, 1791, 876, 4131, 88, 6078, 83, 2342, 5916, 1798, 8276, 5209, 4542, 7879, 5226, 82, 5223, 6650, 1046, 1226, 5211, 1045, 5816, 7374, 5222, 1047, 27, 1313]	[3174, 83, 5223, 1046, 1226, 85, 4287, 86, 1045, 5816, 7374, 87, 1313, 82, 3909, 88]
90	0	[7346, 4185, 2291, 4436, 2187, 191, 5926, 8705, 3764, 5189, 143, 708, 7189, 3356, 4485, 96, 1066]	[2293, 4185, 2291, 438, 7346, 2300, 2187, 5926, 8705, 3764, 5189, 143, 3431, 7116, 96]
86	0	[97, 215, 5217, 2071, 7912, 6699, 87, 123, 3909, 6245, 841, 5979, 5220, 5213, 1959, 85, 1731, 2831, 833, 7076, 4181, 88, 6078, 5219, 83, 844, 84, 5607, 2240, 233, 5723, 5214, 82, 1020, 5223, 5728, 7574, 4790, 199, 7698, 7695, 7699, 2559, 6515, 5816, 7918, 7374, 7565, 1313]	[2071, 187, 2574, 87, 6245, 3909, 407, 5213, 85, 6011, 88, 3174, 83, 84, 3175, 8234, 4769, 2742, 82, 5723, 7697, 6733, 5223, 5725, 7698, 7695, 5816, 7918, 7374]
87	0	[256, 5217, 7969, 2071, 2574, 6699, 86, 6695, 5726, 8429, 1790, 6245, 4220, 1959, 5213, 775, 6967, 85, 1938, 1791, 4084, 7815, 56, 6959, 5023, 8022, 4181, 88, 3174, 83, 6516, 2697, 84, 1798, 1454, 2472, 5018, 5226, 5229, 3173, 5723, 82, 2446, 4621, 5223, 5728, 1955, 6503, 5725, 7698, 1045, 5816, 2823, 1174, 7374, 5222]	[4222, 2071, 187, 2574, 86, 4311, 6245, 4220, 3909, 85, 88, 3174, 83, 84, 3175, 2742, 3173, 82, 5723, 5223, 5728, 618, 5725, 5816, 7918, 1174, 7374]
91	54	[7120, 849, 264, 7851, 4155, 8625, 8623, 3269, 300, 749, 3469, 7215, 3917, 1796, 3384, 854, 4451, 8408, 3334, 7532, 8598, 3267, 8424, 8579, 5654, 7934, 3268, 5101, 5018, 8458, 8581, 855, 6665, 3380, 2691, 5651, 8427, 8616, 1459, 4832, 5862]	[6665, 3268, 854, 2691, 4451, 7222, 7851, 7357, 3269, 3334, 3270, 5862, 3469, 7532, 3267, 8424, 8426, 8560, 5654]
93	0	[215, 214, 274, 6019, 4761, 2102, 122, 123, 5190, 841, 125, 3751, 2229, 205, 92, 5231, 294, 844, 19, 5670, 4242, 4182, 7697, 3748, 1020, 213, 7449, 4762, 3750, 7699, 5386, 7264, 4934, 6442, 121, 20, 4979]	[1020, 213, 162, 4770, 3751, 125, 5670, 7449, 274, 4762, 3750, 7697, 2229, 2102, 8281, 4182, 92, 5231, 122, 121, 844]
92	0	[4187, 4052, 2575, 1988, 2102, 122, 841, 3084, 1082, 3751, 7131, 3515, 7783, 2229, 205, 8281, 4281, 5880, 5231, 93, 7487, 294, 844, 19, 261, 3733, 842, 4214, 434, 4242, 5634, 4438, 162, 2, 8256, 1020, 213, 7449, 4762, 843, 3750, 1987, 121, 3499, 20, 2192]	[841, 294, 125, 4052, 845, 7487, 2, 1078, 843, 7783, 1987, 842, 2229, 1988, 205, 4242, 122, 2192, 93, 844, 847]
94	0	[4193, 4294, 7969, 2466, 4287, 4311, 3843, 3932, 795, 775, 4291, 6959, 7934, 735, 5818, 2300, 4076, 2552, 5517, 2572, 326, 5018, 8038, 8581, 6339, 1955, 6656, 2908, 2912, 1219, 5819, 4280, 64, 5854, 4271]	[97, 795, 2552, 7969, 4465, 4311, 2912, 64, 2446]
95	0	[2452, 4404, 5507, 2461, 2469, 2459, 1753, 8148, 145, 7446, 4410, 8199, 4411, 8204, 4085, 4465, 2463, 2470, 2605, 2893, 8200, 4405, 2473, 2468, 2612, 2095, 1750, 2457, 2472, 6459, 8038, 2467, 2455, 1759, 2464, 2458, 6742, 2471, 2454, 4409]	[2452, 4404, 5507, 2461, 2469, 145, 3759, 4410, 4411, 8612, 1821, 2463, 4405, 8200, 2893, 2473, 1751, 2468, 2612, 5818, 1750, 2472, 2908, 2073, 2471, 4409]
96	0	[4767, 325, 849, 2902, 2461, 7953, 5980, 2514, 5702, 1774, 1775, 52, 143, 7346, 4185, 5412, 2291, 4306, 1454, 2472, 5189, 6459, 5903, 286, 2187, 5981, 217, 7322, 2583, 6473, 191]	[2291, 2902, 8642, 5189, 1775, 143, 2583, 6641, 286, 191]
97	0	[4222, 4186, 256, 8374, 7969, 8287, 2071, 7441, 323, 5379, 6085, 7074, 7215, 3917, 4122, 153, 775, 4465, 8291, 7218, 1775, 4084, 306, 2831, 5668, 5666, 5880, 6959, 4181, 2402, 8373, 6516, 7934, 2697, 5101, 7811, 8038, 2043, 228, 8581, 2837, 5723, 2446, 4621, 8256, 3010, 5981, 4799, 3214, 6656, 2198, 4128, 7427, 1281]	[2697, 795, 4465, 7969, 2071, 94, 658, 7815, 2402, 2446, 7165]
100	0	[5443, 3906, 1707, 6901, 4817, 5181, 4465, 1706, 5012, 1699, 2811, 7588, 104, 6902, 101, 102, 6656, 6740, 6466, 4687, 99, 4088, 7943, 5995]	[102, 1699, 5181, 6544, 5443, 6656, 2811, 5161, 6659, 3906, 7588, 6901, 99, 452, 4817, 6902, 4088, 5995, 101]
101	0	[2653, 3906, 6901, 6542, 4817, 5181, 4465, 1706, 8145, 5585, 5012, 1709, 1699, 2811, 6658, 7588, 5018, 100, 1703, 8581, 104, 6902, 102, 6656, 6740, 6466, 4687, 99, 5257, 4088, 7943, 5995]	[102, 1699, 5181, 6544, 6656, 2811, 6659, 5161, 3906, 7588, 100, 6901, 99, 452, 4817, 6902, 4088, 7943, 5995]
103	0	[7209, 7593, 5181, 2653, 8145, 7879, 6740, 5012, 5585, 4687, 6901, 5257, 1703, 6542, 104, 7943, 5010, 1704]	[7832, 7209, 7593, 5181, 2653, 8145, 7879, 5182, 2345, 6740, 1705, 5585, 6901, 6466, 4687, 6542, 104, 5257, 5012]
99	0	[5443, 2653, 3906, 4817, 5011, 5181, 8145, 5012, 1699, 7593, 7588, 100, 1703, 6902, 104, 1704, 101, 102, 6656, 2345, 6740, 4687, 5257, 4088, 5995]	[102, 1699, 5181, 6544, 5443, 6656, 5161, 3906, 7588, 6740, 100, 4687, 6901, 452, 6902, 4088, 4817, 101]
102	0	[1699, 5181, 5995, 5443, 6656, 2653, 3906, 8145, 7588, 6740, 1707, 5012, 100, 4687, 99, 5257, 104, 7943, 4817, 101]	[1699, 5181, 5443, 6656, 6659, 8023, 3906, 7588, 7576, 5182, 100, 4687, 6901, 99, 6902, 4088, 7943, 4817, 101]
98	0	[5443, 2653, 3906, 7576, 6901, 4817, 5013, 5010, 5181, 5001, 5182, 5585, 5012, 7209, 7593, 1699, 7588, 100, 104, 6902, 102, 6656, 6659, 8023, 2345, 6740, 4687, 99, 5257, 7943, 5995]	[2653, 3906, 6901, 5010, 5013, 5181, 5001, 8145, 5182, 5585, 5012, 7209, 7593, 1699, 104, 6656, 8023, 2345, 6740, 4687, 5257, 99]
