item_id	i_category	r_complement	r_substitute
22	0	[62, 350]	[2588, 475, 350, 7403, 62]
25	0	[24, 2736, 6891, 179, 2192, 6007, 23]	[667, 5400, 179, 6007, 7002]
24	0	[3711, 4296, 25, 179, 1088, 23]	[3711, 2194, 7404, 179, 1088, 4588, 377, 23]
26	0	[7127, 3964, 2333, 7162, 267, 2366, 1777, 2189, 7224, 2057, 7316, 4758, 1079, 2056, 4630, 7276, 2128, 2025, 461, 2016, 2055, 2169, 4262]	[7812, 5927, 2184, 3964, 2333, 7162, 267, 2366, 1777, 7224, 2193, 2057, 4758, 1079, 2056, 4630, 7276, 2128, 2055, 2169, 4262]
23	0	[693, 6948, 24, 478, 6891, 25, 179, 2594, 6601, 7062, 3542, 7241, 5124, 1324, 6007, 5339, 3378, 4917]	[24, 7132, 7133, 2184, 179, 7062, 660, 6007]
27	0	[7231, 2386, 83, 395, 95, 2664, 147]	[8338, 4680, 7532, 646]
29	36	[2553, 2413]	[2413]
28	0	[7604, 5940, 4686, 1688, 2596, 527, 2720, 8011, 2587, 1989, 5324, 693, 7666, 1104, 6100, 1098, 5547, 2946, 2698, 5247, 4094, 5773, 1704, 3864]	[1764, 5460, 2742, 7986, 7988, 2154, 7987, 5253, 6663, 1704, 2946]
31	0	[6005, 1735, 2388, 1907, 12, 2387, 4244, 3631, 8330, 5819, 7757, 7483, 2390, 2394, 7701, 2376, 2375, 2392, 2527, 2396, 2522, 4243, 6494, 2377, 141, 7774, 6965, 2336, 7910, 5639, 7801, 4242, 2381, 2901, 2379, 1552, 2382, 2391, 298, 2386, 4834, 2378, 4589, 4238, 2384, 2395, 7962, 3084]	[2396, 3691, 2391, 141, 2374, 2386, 5639, 12, 2336, 6965, 2527, 2379]
30	0	[7736, 5457, 7849, 6043, 1688, 3529, 4278, 8049, 1522, 8330, 6471, 5189, 7958, 4029, 93, 3553, 3960, 7701, 7580, 4040, 6130, 4622, 4066, 711, 6652, 4967, 4113, 5226, 8161, 6749, 5919, 4283, 7632, 720, 6045, 2531, 7300, 4838, 1517, 3551, 194, 2408, 3776, 4039, 3777, 181, 6740, 7801, 6224, 7287, 5764, 3324, 6818, 3965, 7756, 4028, 8127, 4834, 4624, 5225, 5229, 7757, 7848]	[6043, 1688, 7846, 1535, 4029, 7701, 6652, 720, 2531, 6740, 194, 3776, 3841, 3777, 7801, 6224, 5764, 4028, 7757]
32	0	[2882, 1396, 6785, 2115, 5207, 6072, 41, 7572, 8236, 7552, 204, 8296, 8271, 1922, 4930, 4680, 5960, 4869, 42, 33, 4415]	[5960, 6072, 4869, 2882, 7572, 4415, 1396, 8271, 6785, 4930, 6786]
33	0	[5960, 5708, 4140, 8271, 1396, 20, 1018]	[5960, 5708, 2882, 994, 7910, 5041, 1396, 4140, 8271, 2142, 3987]
34	0	[5788, 2211, 2702, 2704]	[2211, 2702, 2704]
35	0	[3724, 776, 6048, 4390, 5819, 324, 7180, 315, 8338, 2415, 5114, 314, 2228, 2595, 8396, 1356, 2373, 6539, 4653, 4705, 2746, 777, 4341, 5469, 2231, 868, 5065, 8009, 4575, 6865, 4067, 7078, 8042]	[3724, 776, 4390, 7180, 324, 2415, 314, 2595, 2373, 1356, 141, 777, 2231, 5065, 3706, 8009, 3427, 4067, 2229, 4575, 7078, 8042]
36	0	[6681, 6064, 4858, 5504, 7119, 8296, 5261, 499, 5516, 7505, 4862, 6210, 3173, 7528, 7691, 7075, 794, 1332]	[6231, 7119, 4862, 5261, 6064, 1332]
37	0	[847, 3724, 7180, 8338, 2415, 35, 5719, 47, 2745, 2370, 2595, 8116, 8396, 7876, 1356, 2373, 4653, 4705, 2746, 1354, 4341, 868, 5065, 8442, 5744, 8009, 4575, 6865, 4067, 7078, 8042]	[4708, 2373, 3724, 5047, 8009, 776, 47, 8442, 7505, 868, 5065, 7180, 7078, 8042, 8396, 1356]
38	0	[]	[3983, 6325, 1482]
42	0	[7552, 41, 44, 4869, 4415, 204, 1396, 225, 43]	[45, 277, 41, 44, 4869, 2882, 7572, 204, 4415, 1396, 6654, 8271, 43, 7027]
40	0	[95, 45, 39]	[45, 8059, 7499, 5662, 2809, 6275, 39, 46]
44	0	[1270, 5041, 1050, 292, 4022, 41, 6654, 7552, 6530, 327, 2040, 204, 1922, 5474, 244, 45, 42, 4869, 4429, 4415, 2118]	[3604, 7552, 41, 4869, 42, 204, 1922, 8236, 1396, 225, 292, 7616, 3031, 244]
41	0	[1365, 7552, 223, 45, 7885, 42, 44, 4869, 4429, 4415, 204, 1922, 1396, 6654, 225, 292, 4930, 43]	[42, 44, 4869, 4429, 4415, 204, 8236, 1396, 8271, 43, 7027]
43	0	[277, 41, 42, 124, 1396]	[277, 41, 44, 42, 4869, 204, 1396, 6654, 7027]
45	0	[8338, 4171, 4296]	[]
46	0	[6457, 6474, 2792, 768, 6448, 1973, 5226, 4267, 5228]	[6457, 6474, 5383, 5226, 768, 722]
39	0	[6442, 40, 2809, 6275, 5078, 6349]	[5476, 40, 2809, 6275, 3339, 4637, 8171]
47	0	[847, 3724, 7189, 6946, 8309, 5939, 2763, 2370, 2373, 2746, 777, 8005, 4341, 1354, 868, 5065, 2367, 2639, 5329, 5744, 37, 8042]	[2415, 3681, 8009, 1120, 5939, 37, 8442, 8114, 8042, 5065, 7180, 7078, 3034, 8396, 2373]
48	0	[2114, 1984, 1029, 803, 5982, 1700, 2451, 1707, 1709, 1320, 1323, 320, 1706, 3493, 1318, 3644, 1775, 1137, 782, 1434, 1322, 6606, 1727, 1593, 3813, 6363, 1594, 1321, 1595]	[6798, 4362, 1700, 4351, 782, 554]
49	0	[272, 4583, 2035]	[254, 2204, 7320, 7522, 826, 272, 2035]
50	0	[6807, 4500, 2426, 242, 5120, 4625, 7312, 6530, 1436, 8100, 4019, 2043, 5978, 4163, 4239, 5521, 4499, 5552, 5553, 7025, 6750, 4689, 4168]	[6807, 3149, 4499, 6927, 6944, 3668, 7646]
51	0	[4571, 3883, 5504, 7903, 7902, 3882, 6262, 7717, 7160, 4848, 6113, 6226, 7906, 4890]	[4571, 3883, 1309, 3882, 7902, 6262, 4848, 4890]
52	0	[6005, 142, 5315, 3631, 8330, 95, 5309, 2374, 1419, 2396, 146, 2039, 2391, 2386, 5937, 6917, 521, 4589, 7371]	[6005, 5761, 2039, 4464, 4162, 2374, 6917, 4988, 6965, 12, 4175, 53, 521, 3631, 4589, 1419, 8208, 6913]
53	0	[5654, 5561, 4406, 3631, 8330, 95, 3580, 3429, 2374, 6713, 160, 4619, 1419, 2527, 3466, 2467, 2396, 6965, 2336, 4111, 708, 4697, 6465, 6917, 4589, 747, 5630, 2700]	[6005, 3478, 12, 3631, 52, 6913, 2374, 4175, 1419, 7789, 4464, 6965, 8208, 5480, 5761, 2039, 4988, 521, 4589]
54	0	[]	[222]
55	0	[5004, 6667, 1155, 1855, 4584, 4796, 7265, 7297, 2833, 5780, 212, 4592, 286, 4959, 7488, 169, 6522, 1887, 6994, 216, 5474, 826, 214, 2254, 4631, 4016, 5027, 1889, 211, 1283, 6299, 7466, 1677]	[6667, 3089, 3962, 4016, 1155, 6982, 214, 2254, 7297, 7488, 4631, 2833, 6299, 6929, 2505, 1606, 2803, 212]
56	0	[2018, 2104, 5963, 7604, 2708, 6080, 2596, 4506, 6791, 2643, 6802, 5122, 4965, 2064, 7578, 4079, 2049, 123, 3627, 4316, 1515, 2587, 3625, 4194, 3542, 2234, 2548, 965, 8001, 2369, 1703, 4502, 8251, 2886, 1949, 6523, 6100, 4651, 3957, 7627, 2629, 5539, 5538, 2108, 2698, 5734, 4363, 4088, 6576, 4094, 4158, 6934, 5773, 4027]	[4502, 4079, 2698, 2049, 3655, 3627, 6576, 3625, 2596, 4506, 6523, 4158, 3656, 2234, 1207, 965, 5122]
57	0	[95]	[1955, 5470, 322, 190, 6433, 646, 1069, 2376, 5716, 2593, 7161, 95, 1552, 4680, 2226]
59	53	[831, 2219, 2578, 350, 2217, 7403, 369, 2216, 2218, 7404, 2784, 152, 7631, 7856, 5057]	[2578, 350, 2217, 473, 2216, 2784, 347]
60	16	[5470, 2456, 65, 4838, 4296, 5620, 4834, 2782, 1778, 7495, 2901, 8285, 1735]	[3235, 1416, 387, 6804, 7495, 7697, 8003, 6187, 8020, 8285]
58	29	[2456, 2217, 4444, 407, 366, 8285, 8087, 8018, 1416, 5315, 363, 2309, 2466, 7290, 7607, 359, 2395]	[366]
61	29	[381, 4901, 358]	[4901, 358]
62	53	[8285]	[2588, 7403, 475, 350]
63	45	[322, 5325, 2217, 3686, 8330, 2488, 93, 7701, 1416, 2468, 3690, 6539, 831, 141, 788, 7752, 7320, 5656, 298, 434, 1842, 4916, 4493, 2226]	[322, 7752, 3318, 93, 7755]
64	53	[6678, 726, 3992, 3762, 4296, 1386, 3235, 2634, 7701, 2466, 4263, 2674, 8116, 8367, 2588, 2093, 2747, 4388, 5639, 5469, 2309, 1725, 2785, 5313, 4069, 6677, 298, 3723, 2125, 2395]	[2588, 2747, 2093, 1386, 6677, 6678, 5639, 7865, 2309, 2466, 1725, 7290, 2674]
65	52	[8421, 322, 5325, 2130, 353, 2398, 6531, 2041, 8330, 3235, 8398, 2335, 3843, 3608, 1416, 711, 2799, 8207, 5779, 3609, 3690, 2456, 6367, 5469, 7801, 8285, 1682, 2391, 2197, 298, 8323, 4240, 4916, 5621, 2779, 747, 3084, 7757, 8052]	[3917, 6721, 2041, 2052, 7206, 5364, 3088, 2335, 3843, 1666, 2051, 2456, 2334, 3841, 6069, 5736, 2435, 5738, 5063, 3842, 7654, 2391, 5483, 3603, 2421, 7349, 8052]
66	0	[2072, 5935]	[2072, 5935, 3320, 4671]
68	0	[2410, 2093, 366, 1514, 8278, 2192, 7516, 1700, 2466, 6520, 2195, 4588, 4263, 5935]	[2181, 2410, 2168, 182, 664, 8278, 1514, 2192, 7516, 3532, 2178, 4588, 2195, 2171, 377]
67	0	[1984, 1029, 1691, 1700, 95, 2374, 320, 3493, 8177, 3865, 3644, 1775, 1137, 1434, 1593, 1594, 117, 3579, 460, 4589]	[3865, 2114, 138, 3644, 8177, 2331, 1029, 3579, 1691, 460, 2072, 3035, 1434]
69	0	[2588, 2093, 2125, 5400, 7355, 3129, 2309, 7587, 4411, 2466, 1725, 4414, 4604]	[2588, 7540, 2093, 2125, 5400, 1386, 7355, 4565, 2309, 7587, 4411, 2466, 1725, 4414, 7984, 4604]
70	0	[]	[2064, 1554, 5450, 7621, 5448]
72	0	[107, 4123, 7746, 6392, 7805, 3739]	[7746, 3739, 6392, 7805]
74	0	[5561, 4446, 106, 7280, 6464, 760, 5835, 6159, 5672, 5919, 107, 6466, 1888, 313, 6465, 7450, 105, 117, 521, 6463, 6137]	[2096, 6464, 3404, 5835, 105, 6159, 8313, 1985, 6137, 3401]
71	0	[322, 5561, 6531, 8330, 7954, 6713, 7701, 1416, 8207, 8043, 5470, 831, 2456, 6875, 5469, 167, 8285, 5665, 298, 4916, 5087, 2779, 2782, 7757]	[5198, 774, 2001, 5470, 7645, 6713, 7701, 4493, 2779, 8330, 108, 2782, 167]
77	0	[6895, 7736, 6435, 7745, 760, 6437, 773, 6460, 5060, 6980, 3966, 6450, 730, 180, 6490]	[2570, 2398, 399, 773, 180]
73	0	[6897, 1735, 2569, 6678, 3929, 6989, 5819, 743, 4488, 7954, 6713, 7701, 5683, 71, 712, 2560, 8139, 6433, 8116, 6539, 2570, 141, 6875, 5469, 2781, 5868, 167, 165, 4665, 6490, 8080, 6432, 298, 4834, 7450, 727, 115, 166, 735, 3485, 747, 2782, 5228]	[6897, 2569, 5561, 2780, 7709, 2566, 2634, 71, 1976, 712, 2570, 5868, 7706, 167, 165, 7450, 735, 771, 2782]
75	0	[7736, 7333, 4057, 96, 8178, 5837, 3919, 4055, 93, 4296, 760, 6437, 780, 2597, 297, 1860, 5528, 1976, 1887, 254, 6740, 86, 5037, 5527, 1250, 5529, 1888, 1864, 7584, 3965, 4839, 5882, 3926, 1811, 4016, 1889, 439, 2371, 4144]	[4839, 7736, 5882, 3926, 1811, 760, 541, 4057, 297, 1889, 8178, 5527, 439, 5837]
76	0	[134]	[6895, 8426, 742, 4444, 180, 2147, 4964, 6980, 5226, 3927, 7745, 1821, 2531, 134, 5060, 7801, 3634, 3965, 4178, 3266]
78	0	[8421, 8426, 7403, 366, 2210, 8330, 7483, 2488, 1416, 5779, 3690, 4243, 319, 7801, 2391, 94, 6930, 4916, 2395]	[369, 366, 2210, 8428, 347]
79	0	[5763, 6689, 5666, 7483, 96, 3419, 5189, 1995, 3553, 2308, 3235, 3030, 4622, 711, 6652, 8161, 3031, 1229, 745, 720, 5470, 6045, 4838, 3460, 3551, 2408, 194, 6740, 6618, 319, 8053, 181, 3340, 5060, 5469, 7801, 2781, 80, 2397, 4631, 2901, 8189, 6300, 4016, 6997, 4834, 5225, 113, 4849, 3483, 4110]	[6679, 6689, 8330, 1230, 2488, 5189, 1785, 6560, 88, 3960, 3235, 7580, 3030, 4619, 6652, 1082, 734, 745, 1229, 720, 3460, 8138, 194, 2901, 3634, 6168, 227, 4849, 4755]
80	0	[322, 4621, 6118, 8179, 7863, 2398, 1522, 8330, 7483, 8356, 5189, 2488, 7366, 8338, 5631, 79, 3235, 1294, 5404, 6898, 7701, 7580, 1416, 6652, 7289, 1082, 8043, 2116, 7632, 720, 5470, 4838, 5667, 1517, 7808, 194, 4270, 6740, 7354, 8053, 5469, 7801, 8189, 7277, 7862, 4620, 298, 4834, 4624, 7908, 7367, 1842, 4916, 5762, 1455, 6754, 7757]	[8338, 7862, 4838, 7808, 1084, 4834, 8179, 7863, 7354, 1695, 1082, 723, 8356]
87	0	[5043, 5562, 6483, 2641, 703, 1907, 142, 2387, 499, 8330, 6496, 83, 7124, 5604, 3580, 2390, 302, 2004, 6725, 5618, 2394, 81, 5598, 238, 809, 2375, 5908, 6095, 2396, 5038, 6037, 2522, 2456, 4243, 86, 84, 5037, 7801, 5230, 4242, 7161, 85, 5412, 6300, 82, 2382, 2391, 1548, 1893, 434, 7145, 5027, 4916, 2384, 4598, 7757]	[2641, 2487, 3755, 83, 5810, 2004, 3333, 5618, 81, 5532, 1019, 3048, 86, 84, 5527, 4591, 85, 6517, 82, 7145, 3047, 4144, 5816]
81	0	[5028, 6469, 8025, 121, 5717, 8262, 5034, 3717, 83, 95, 3986, 6049, 212, 6617, 5618, 2394, 6587, 3668, 6600, 4267, 6722, 1019, 6427, 215, 7679, 86, 6965, 84, 5060, 998, 5037, 5040, 6092, 87, 85, 5042, 1203, 5764, 82, 7145, 1737, 1283, 1480, 4589]	[5531, 2641, 2487, 3755, 83, 5810, 2004, 5618, 4247, 1019, 86, 84, 5527, 4591, 87, 85, 6517, 82, 7145, 4144, 2471, 5816, 1020]
84	0	[1670, 6483, 5618, 86, 7145, 81, 994, 7442, 87, 85, 83, 272, 6244, 82]	[6037, 5618, 86, 7145, 81, 3755, 2473, 87, 85, 83, 82]
88	0	[5043, 4195, 5028, 101, 5031, 4320, 8262, 8036, 5041, 106, 5023, 8051, 5036, 294, 7795, 7569, 8037, 7708, 2132, 7334, 5032, 5038, 107, 6427, 7797, 7679, 399, 3902, 5037, 5040, 5035, 5024, 3634, 400, 1130, 2558, 5033, 8282, 5937, 5788, 5027, 116, 8013, 6137, 7646]	[7795, 107, 1130, 5031, 7797, 7708, 7679, 399, 8262, 116, 8051, 8013, 3634, 7646]
82	0	[5028, 7333, 2388, 3755, 8262, 3717, 83, 4022, 5875, 5308, 1943, 5810, 5618, 2394, 5709, 81, 6722, 7077, 6854, 6037, 2522, 1019, 4679, 6427, 2328, 7679, 86, 6965, 84, 1280, 3902, 5037, 1624, 87, 430, 85, 7685, 6318, 7335, 3604, 2382, 6841, 122, 2386, 5788, 7145, 1737, 2384, 5388]	[4057, 3755, 83, 5810, 5618, 81, 5815, 1019, 3048, 86, 84, 4591, 87, 85, 6517, 7145, 4590, 2473, 3462, 1020]
83	0	[6483, 5717, 8038, 6434, 5530, 5875, 5023, 5036, 1730, 2004, 7759, 1196, 5618, 81, 7374, 856, 1019, 4371, 1021, 7679, 86, 3968, 84, 1280, 5037, 27, 5040, 87, 85, 1203, 2267, 82, 5702, 5788, 7145, 1737, 5025, 1020, 5778, 7646]	[1196, 1019, 5618, 86, 7145, 81, 3755, 84, 1280, 5037, 3047, 87, 85, 1020, 4120, 82]
89	0	[693, 5726, 190, 4315, 2217, 7117, 6965, 4020, 142, 3613, 3220, 2115, 95, 8448, 4267, 5003, 1040]	[5726, 2219, 2217, 7117, 2226, 434, 4020, 142, 3292, 2115, 3613, 95, 6893, 8448, 5003]
85	0	[6483, 5028, 232, 5031, 3755, 5034, 83, 5875, 96, 6853, 823, 2004, 2166, 816, 5618, 81, 4612, 5532, 7468, 2725, 1670, 6037, 7679, 86, 994, 84, 1280, 5037, 826, 5527, 214, 87, 7685, 5412, 7335, 82, 5033, 122, 1893, 4016, 7344, 7145, 5027, 7464, 198, 2473, 7467, 6299, 5778]	[403, 7996, 2487, 3755, 83, 5810, 2004, 5618, 81, 186, 6037, 3048, 86, 84, 5037, 5527, 4591, 87, 7685, 5529, 6517, 82, 2639, 7145, 5027, 3047, 7464, 7467, 7466]
86	0	[5043, 7736, 1729, 6483, 4444, 5031, 2487, 2717, 1412, 1146, 5530, 83, 8178, 5036, 7785, 1730, 2004, 4055, 5618, 760, 55, 6479, 2597, 81, 5532, 3046, 254, 6037, 1019, 6740, 6287, 84, 5037, 5527, 5040, 87, 85, 5529, 6300, 82, 7584, 4839, 3926, 1893, 4016, 4834, 1873, 7145, 5027, 1737, 6748, 3047, 1889, 7467, 2371, 2395]	[2487, 4057, 3755, 1146, 606, 83, 2004, 4055, 5618, 81, 5532, 186, 3046, 6037, 3048, 84, 5037, 5527, 87, 85, 5529, 7685, 82, 2639, 7145, 3047, 4144]
90	52	[6897, 8176, 8369, 5664, 8173, 8330, 5455, 5458, 8157, 8346, 3243, 3137, 3992, 3762, 6991, 7701, 3138, 1416, 2591, 8207, 8328, 4282, 734, 3329, 8367, 831, 4653, 262, 7618, 3139, 6449, 3247, 7302, 3198, 836, 298, 4834, 4916, 8362, 837, 1735]	[5664, 8173, 5458, 3137, 7128, 8309, 2591, 3138, 4282, 8175, 3329, 7618, 3139, 6449, 7302, 836, 3198, 3140, 6998]
92	0	[5004, 2156, 121, 4584, 4796, 292, 5045, 2035, 7466, 212, 823, 4017, 5196, 91, 20, 19, 5818, 7468, 4751, 120, 4583, 3598, 204, 994, 5474, 826, 214, 4077, 7220, 3601, 6227, 213, 3600, 122, 124, 272, 7037]	[2156, 121, 4584, 5045, 2035, 212, 4592, 4017, 272, 91, 161, 8043, 120, 994, 5474, 826, 7220, 3601, 3600, 124, 7466]
91	0	[2156, 3373, 121, 4584, 292, 825, 5045, 4022, 5681, 2035, 2488, 7257, 212, 823, 3358, 2, 8018, 3895, 92, 161, 2959, 259, 20, 19, 8043, 7552, 120, 4114, 204, 994, 1922, 2120, 826, 4049, 4077, 1056, 430, 3584, 7220, 3601, 6908, 1921, 3600, 5438, 824, 4269]	[2156, 121, 292, 825, 7257, 823, 2, 3895, 92, 7552, 829, 204, 1922, 2120, 826, 4077, 1921, 1052, 824, 124, 827]
93	0	[7736, 322, 5325, 4124, 2389, 4127, 8330, 4104, 3919, 5620, 760, 780, 7701, 6130, 2468, 2799, 63, 4113, 3690, 720, 6740, 3776, 7801, 6440, 2803, 4120, 1190, 2485, 4028, 5656, 4834, 1889, 5621, 4144, 2226]	[7736, 4296, 780, 2468, 63, 2371, 4144, 96, 2803]
94	0	[2387, 5315, 4244, 1698, 7217, 2784, 2390, 2394, 4296, 1692, 2375, 2392, 2028, 3927, 7961, 6244, 2380, 2396, 2522, 4237, 4243, 2377, 7910, 7801, 6526, 4242, 2381, 1689, 2515, 2382, 2393, 2391, 2386, 144, 2378, 7966, 4238, 2384, 2395, 7962]	[1690, 5315, 4244, 2784, 2394, 5620, 3608, 2375, 2799, 2392, 2006, 2396, 2522, 4237, 4243, 8358, 4242, 1689, 2391, 1760, 2386, 144, 4238, 2384, 2395, 7962]
95	0	[2217, 1412, 142, 2115, 52, 5780, 190, 7720, 7117, 4020, 5506, 5222, 5779, 6244, 5003, 216, 831, 284, 2494, 7094, 321, 2433, 2793, 6258, 5704, 4139, 4589, 2384, 2395, 1713, 1714]	[2793, 284, 190, 2217, 8386, 2494, 142, 6425, 5003, 1714]
96	0	[7736, 8122, 4444, 4057, 8049, 8330, 304, 152, 5681, 5189, 5780, 5472, 2004, 3762, 4296, 760, 3959, 6991, 7701, 2126, 8018, 2327, 2597, 7580, 1976, 2725, 5470, 254, 6994, 2731, 8123, 7212, 6740, 319, 8053, 7801, 5527, 1250, 6440, 2901, 6300, 227, 3965, 5882, 3926, 4620, 6851, 4016, 4916, 4021, 2371, 3084, 7198, 1714]	[7584, 7736, 2004, 93, 6941, 4296, 646, 780, 2597, 2327, 2371]
99	0	[101, 103, 7710, 6524, 4828, 4638, 4296, 3930, 100, 5252, 1646, 6683, 2706, 5794, 4995, 98, 6440, 7358, 1645, 6682, 3752, 4510, 6251, 1640]	[101, 6443, 4638, 448, 3930, 100, 5252, 6683, 2706, 4995, 5794, 6328, 98, 6440, 7358, 6682, 3752, 4975, 1640]
100	0	[101, 103, 7710, 5070, 8330, 6524, 4828, 4638, 5392, 4296, 3930, 6326, 7907, 6683, 6442, 2706, 4995, 5794, 99, 98, 6440, 7358, 1642, 1648, 1645, 6682, 2558, 3752, 4834, 4510, 6251, 1640]	[101, 7710, 6443, 4638, 448, 3930, 6683, 2706, 4995, 6328, 5794, 99, 98, 6440, 7358, 6682, 3752, 4975, 1640]
102	0	[1643, 7907, 7363, 4828, 5392, 4826, 2558, 4995, 103, 7710, 6326, 5070, 4510, 6985, 6524, 1642, 6682, 7646]	[7363, 4996, 103, 5070, 6524, 2270, 4828, 5392, 6326, 7907, 4995, 6985, 6682, 2558, 1644, 4510, 6251, 7601, 7646]
98	0	[7363, 101, 103, 5070, 4827, 6524, 2270, 1643, 4828, 4638, 3930, 100, 5252, 7907, 6683, 4995, 5794, 99, 6440, 7358, 1642, 2558, 3752, 4510, 1640]	[6683, 4638, 101, 4995, 448, 6328, 3752, 3930, 4975, 99, 100, 4510, 6440, 6524, 7358, 5252, 6682, 1640]
101	0	[103, 7710, 5070, 6524, 4828, 4638, 100, 5252, 1646, 7907, 5794, 4995, 99, 98, 6440, 7358, 2558, 3752, 4510, 1640]	[4996, 7710, 6443, 4638, 3930, 100, 5252, 6683, 7346, 4995, 99, 98, 6440, 7358, 6682, 3752, 4510, 7786, 1640]
97	0	[7363, 4996, 101, 103, 7710, 5070, 6443, 6524, 2270, 4828, 4826, 5392, 4638, 5252, 6683, 7346, 4995, 5794, 99, 98, 4817, 6985, 6440, 7358, 6682, 4829, 2558, 3752, 4510, 7786, 1640]	[7363, 4996, 103, 5070, 6524, 2270, 4828, 5392, 4826, 7907, 4995, 98, 4817, 6985, 6440, 6682, 4829, 2558, 3752, 4510, 7786, 1640]
103	0	[7363, 4996, 5070, 4827, 6524, 2270, 4826, 5392, 3930, 6326, 7907, 6683, 7346, 4995, 6440, 7358, 1642, 6682, 3752, 1644, 4510, 6251, 7786, 8013, 1640, 7646]	[6683, 7363, 4996, 5392, 4828, 7346, 4995, 6326, 4827, 5070, 4510, 7786, 6440, 6524, 6985, 6682, 1640]
