item_id	i_category	r_complement	r_substitute
35	0	[5665, 7088, 328, 4753, 2450, 1396, 7305, 4832, 2305, 2695, 888, 2496, 792, 4512, 317, 2852, 8652, 4232, 5252, 4887, 3878, 6020, 8280, 6755, 2302, 8590, 7409, 5301, 4562, 791, 318, 8247, 6256]	[328, 4753, 2450, 7305, 1396, 2695, 2305, 2496, 792, 2303, 317, 3571, 4232, 5252, 3878, 3859, 8280, 7409, 4562, 791, 142, 8247]
36	0	[7348, 6272, 5712, 5700, 8547, 7924, 6900, 6425, 5042, 3308, 7736, 5046, 506, 1372, 5452, 7759, 809, 7302]	[7348, 6272, 5046, 6446, 1372, 5452]
37	0	[5918, 8367, 8698, 8114, 867, 7088, 4753, 2450, 1396, 7305, 4832, 2851, 2695, 888, 2496, 4512, 2852, 8652, 4232, 5252, 4887, 3878, 1394, 8280, 8590, 7409, 35, 2445, 47, 8247, 5944]	[8652, 791, 8247, 8280, 888, 4890, 5252, 3878, 47, 7736, 8698, 2450, 7305, 1396, 5233, 7409]
38	0	[]	[6541, 4146, 1526]
42	0	[43, 226, 4589, 41, 5054, 1437, 205, 44, 7783]	[43, 6872, 4589, 8522, 7254, 41, 44, 5054, 1437, 205, 279, 7803, 2991, 45]
40	0	[39, 96, 45]	[46, 2918, 6491, 8297, 7730, 39, 5860, 45]
44	0	[6872, 4589, 246, 5670, 2108, 41, 6746, 5227, 2190, 4603, 1301, 42, 1076, 5054, 1988, 205, 4187, 7783, 294, 331, 45]	[3157, 226, 8487, 294, 246, 41, 5054, 1437, 42, 1988, 205, 7783, 7849, 3754]
41	0	[43, 226, 4589, 6872, 5115, 8123, 5054, 1437, 4603, 1405, 42, 1988, 205, 44, 224, 7783, 294, 45]	[43, 4589, 8487, 7254, 5054, 1437, 4603, 42, 205, 44, 8522]
43	0	[1437, 125, 279, 42, 41]	[6872, 7254, 41, 44, 5054, 1437, 42, 205, 279]
45	0	[8590, 4465, 4338]	[]
46	0	[6673, 783, 5416, 2040, 4436, 2901, 6664, 6690, 5418]	[6673, 783, 5416, 737, 5576, 6690]
39	0	[6491, 2918, 6565, 5265, 40, 6658]	[5672, 6491, 2918, 4816, 40, 3480, 8422]
47	0	[2442, 867, 2450, 2742, 888, 792, 7170, 8560, 4512, 2852, 5521, 5252, 1394, 3878, 7418, 6144, 8280, 37, 2445, 8243, 5944, 2869]	[8365, 6144, 8652, 37, 8247, 1148, 5252, 2496, 3160, 3834, 8698, 2450, 7305, 8280, 7409]
48	0	[1055, 1359, 6824, 820, 1647, 1477, 6579, 1788, 1767, 1768, 1761, 6188, 1836, 1165, 1360, 324, 797, 1770, 3796, 3640, 2051, 3969, 2186, 2534, 1358, 1363, 1356, 1646, 1645]	[565, 4522, 797, 4533, 7020, 1761]
49	0	[2102, 4761, 274]	[2278, 844, 2102, 256, 7753, 7550, 274]
50	0	[4871, 4676, 6184, 4677, 1479, 5307, 4184, 2507, 5717, 7542, 6969, 2111, 6746, 8351, 4406, 7029, 5748, 4335, 243, 4804, 7252, 5749, 4330]	[7029, 3820, 7879, 4676, 7168, 7150, 3282]
51	0	[4040, 5032, 5700, 8141, 7950, 6478, 5075, 7389, 6441, 6322, 4749, 8144, 8140, 4039]	[4040, 5032, 6478, 5075, 4749, 4039, 8140, 1343]
52	0	[4767, 2463, 1462, 8581, 6142, 530, 7140, 2451, 2473, 3783, 147, 5507, 7601, 143, 6212, 5501, 2107, 2468, 96]	[4767, 1462, 53, 8459, 7189, 4342, 2107, 530, 12, 4641, 7140, 2451, 3783, 7136, 6212, 5961, 4329, 5174]
53	0	[723, 4767, 762, 3728, 4580, 4278, 7140, 2411, 6932, 2473, 5828, 96, 2805, 4798, 1462, 2617, 161, 3611, 2451, 3783, 8581, 7189, 2551, 3573, 6681, 4879, 5852, 5758]	[4767, 1462, 8459, 7189, 4342, 530, 12, 4641, 52, 2451, 3783, 7136, 5676, 3624, 6212, 5961, 2107, 8026, 5174]
54	0	[]	[]
55	0	[]	[223]
56	0	[6738, 844, 7697, 217, 7719, 5670, 4762, 7218, 212, 5981, 1316, 288, 4770, 1955, 4810, 5145, 4979, 215, 6885, 5213, 170, 4181, 7495, 6515, 5190, 2942, 1953, 213, 7527, 1183, 1738, 1920, 2329]	[6515, 4810, 2942, 1658, 215, 7719, 4125, 6885, 2912, 7206, 213, 7527, 7152, 1183, 3219, 4181, 2594, 2329]
57	0	[2803, 7024, 2308, 8239, 7013, 4192, 4260, 2085, 2118, 4120, 4679, 6169, 4534, 2814, 4325, 4254, 4486, 5734, 4830, 4361, 2134, 2015, 5934, 1561, 7160, 124, 2995, 7835, 2687, 8502, 7860, 3689, 1764, 5151, 2696, 2176, 4683, 3779, 991, 5974, 6308, 2746, 2444, 6739, 6792, 7809, 5309, 4245, 2180, 7157, 5735, 2643, 3777, 6288, 2729]	[2803, 4325, 3779, 6739, 6792, 5309, 2308, 991, 4245, 3808, 2696, 2118, 4683, 3777, 4679, 3807, 1237]
58	0	[96]	[658, 7390, 5476, 2453, 191, 2693, 5915, 1095, 2300, 1601, 326, 6649, 5666, 4862, 2021, 96]
60	55	[2292, 5243, 7864, 2675, 354, 7634, 8093, 2290, 2293, 2893, 7633, 849, 373, 2291, 153]	[2675, 354, 477, 2290, 2893, 351, 2291]
61	17	[1796, 5022, 4465, 7726, 5018, 5666, 2539, 8536, 66, 2891, 3010, 1839, 5818]	[6402, 3372, 7930, 5476, 391, 7726, 7026, 8536, 1459, 8258, 8241]
59	31	[2472, 363, 2550, 7520, 367, 7838, 411, 2539, 5507, 370, 8256, 8536, 4621, 1459, 2384, 2291, 8325]	[370]
62	31	[5086, 362, 385]	[5086, 362]
63	55	[8536]	[354, 2688, 479, 7633]
64	47	[4670, 326, 7934, 5101, 803, 1905, 438, 2291, 8581, 3839, 94, 300, 5517, 6755, 7550, 2575, 3843, 2552, 7985, 142, 2300, 1459, 849, 5854]	[326, 94, 3458, 7985, 7988]
65	55	[2472, 2197, 4155, 8367, 5837, 2735, 5665, 7934, 741, 2384, 4465, 6895, 2688, 1786, 2853, 2894, 8623, 5505, 6896, 2778, 4432, 300, 3917, 4560, 2550, 1426, 3877, 3372, 4234, 2164]	[8102, 2164, 5837, 6896, 7520, 2778, 6895, 2688, 2384, 2550, 1786, 2853, 1426]
66	54	[762, 6583, 2202, 8677, 2109, 5665, 2888, 2908, 8654, 326, 2410, 2539, 8458, 5101, 5476, 6747, 3999, 5819, 8038, 357, 2475, 2468, 8290, 8581, 7993, 3759, 4407, 8536, 3760, 300, 5517, 726, 3843, 3372, 5980, 3214, 1459, 1743, 2271, 8574]	[3997, 3998, 2109, 2539, 2410, 6277, 5557, 4074, 3753, 1727, 3999, 2502, 2516, 6940, 5249, 2468, 3218, 8290, 7887, 5936, 7435, 2409, 7579, 5938, 2120, 5679, 2121]
67	0	[6140, 2143]	[6140, 3460, 2143, 4853]
69	0	[6140, 2487, 1761, 1560, 2164, 2269, 4432, 8529, 4766, 370, 7747, 2266, 6736, 2550]	[2487, 2242, 3679, 2255, 2245, 1560, 183, 8529, 4766, 2252, 7747, 2266, 2269, 381, 679]
68	0	[1055, 4767, 118, 1836, 1165, 324, 1752, 464, 3796, 8428, 4022, 2451, 3727, 1477, 1646, 1761, 2051, 3640, 1645, 96]	[1055, 139, 3161, 2406, 1752, 464, 3796, 8428, 4022, 2143, 3727, 1477, 2186]
70	0	[4588, 3259, 2197, 4782, 2164, 4585, 7585, 2688, 7818, 5594, 2384, 2550, 1786]	[4588, 2197, 4782, 8222, 4743, 2164, 7771, 4585, 7585, 2688, 7818, 5594, 2384, 2550, 1786, 1426]
71	0	[]	[1603, 2134, 5644, 5646, 7854]
73	0	[108, 6608, 7979, 8042, 4290, 3893]	[7979, 8042, 3893, 6608]
75	0	[6680, 5871, 118, 6122, 6369, 107, 108, 1954, 6037, 7681, 6346, 530, 5758, 775, 6679, 7510, 106, 316, 6682, 4623, 6681]	[6680, 6369, 3547, 6037, 6346, 8564, 2167, 106, 3544, 2052]
72	0	[5665, 326, 2888, 5666, 7934, 6932, 5274, 2539, 168, 8458, 5101, 8192, 6747, 7098, 8581, 8281, 7993, 8536, 300, 5758, 1459, 2891, 5863, 849]	[8581, 2068, 4670, 5388, 7878, 2888, 7934, 5666, 6932, 2891, 789, 168, 109]
78	0	[7978, 7204, 181, 6676, 788, 6651, 4129, 7969, 745, 775, 6706, 7118, 6666, 5246, 6653]	[403, 2665, 788, 2475, 181]
74	0	[2890, 762, 8367, 5665, 4087, 6649, 167, 6932, 7934, 758, 742, 168, 7213, 5882, 3632, 2655, 8192, 1796, 727, 72, 7120, 6070, 5418, 7098, 6896, 7681, 166, 300, 6020, 6755, 116, 4847, 8318, 6648, 142, 750, 5018, 2665, 6706, 2664, 2891, 8390, 4665]	[2661, 786, 7939, 7942, 7681, 727, 2735, 72, 750, 2043, 166, 5758, 2665, 2891, 2664, 168, 6070, 7120, 2889]
76	0	[5723, 1925, 1954, 4220, 5724, 4222, 795, 7563, 5023, 8429, 299, 4084, 4465, 5725, 775, 4076, 6959, 1955, 4311, 2697, 7969, 2043, 94, 7815, 256, 4181, 2446, 6653, 5223, 97, 1874, 87, 443, 1953, 6085, 4128, 1929, 6039, 1281]	[1874, 8429, 1955, 443, 5723, 299, 4084, 6085, 7969, 552, 775, 4222, 6039, 5023]
77	0	[135]	[5150, 7978, 3786, 5246, 8682, 7204, 181, 2219, 5416, 8038, 3404, 2621, 4128, 4621, 7118, 4085, 135, 757, 1884, 4345]
79	0	[7714, 2472, 2468, 8682, 8581, 2575, 2284, 3843, 5980, 323, 8677, 8038, 95, 4410, 7633, 370, 1459, 7153, 5101]	[8684, 373, 351, 370, 2284]
80	0	[2890, 735, 5963, 8291, 5665, 5666, 3630, 5033, 3010, 6253, 3698, 1260, 5022, 5415, 3156, 5379, 3563, 8440, 8038, 6836, 4801, 6959, 7714, 182, 4810, 114, 7221, 2485, 195, 81, 2383, 3700, 6908, 6516, 4277, 4181, 97, 3481, 3157, 5864, 726, 3372, 8412, 323, 3605, 5018, 6870, 2474, 2062, 760, 5246]	[735, 6776, 5033, 3010, 1260, 4798, 6382, 5379, 3156, 8389, 7811, 1261, 1846, 89, 3786, 8581, 1108, 195, 4938, 228, 6908, 4123, 2575, 3372, 3605, 6870, 749, 760, 6897]
81	0	[8100, 7584, 735, 1328, 4439, 8291, 5665, 5666, 7934, 326, 5599, 6327, 80, 7596, 1563, 5101, 8099, 5022, 5379, 7121, 5829, 8440, 5865, 8038, 7811, 1905, 4800, 2475, 6959, 6974, 7714, 8581, 8281, 7993, 1108, 195, 7519, 300, 8045, 8590, 7597, 2575, 3372, 7865, 8146, 6870, 5018, 4799, 8430, 5962, 1459, 2188, 7507, 1570, 1499, 4803, 8610]	[8100, 7584, 5022, 8610, 1108, 5018, 1110, 8430, 738, 8045, 8590, 1756, 8099]
88	0	[6712, 82, 7390, 826, 3728, 2071, 4410, 2473, 2539, 2459, 5101, 83, 239, 6944, 5795, 2464, 1959, 85, 8038, 6245, 84, 438, 2452, 2468, 7374, 5607, 8581, 5224, 1973, 7993, 2612, 5213, 5229, 2467, 304, 5759, 6516, 4409, 718, 1597, 5223, 5801, 87, 5420, 2744, 6303, 6699, 5816, 4776, 2461, 2471, 506, 7353, 86, 143, 6111]	[82, 5723, 2071, 83, 3174, 4769, 85, 2574, 1045, 84, 7374, 6733, 4311, 3473, 3175, 5728, 87, 3909, 2744, 5816, 6011, 6017, 86]
82	0	[6803, 4767, 8263, 1024, 5220, 3820, 6818, 4436, 216, 6941, 6835, 8513, 96, 83, 122, 85, 5916, 1045, 3871, 1316, 84, 6300, 7374, 5226, 6685, 1233, 7189, 6257, 5214, 88, 4149, 6643, 5964, 5223, 87, 1798, 5816, 213, 2471, 5228, 7912, 5246, 86, 1524]	[5723, 2071, 4416, 1046, 83, 4769, 85, 2574, 1045, 84, 2557, 7374, 6733, 4311, 88, 87, 3909, 2744, 5727, 5816, 6011, 6017, 86]
85	0	[87, 83, 82, 6459, 6699, 1020, 7673, 5816, 1731, 88, 7374, 84, 86, 274]	[87, 83, 3909, 82, 5816, 2559, 88, 6245, 84, 86, 7374]
89	0	[107, 8032, 2653, 6346, 7564, 8533, 102, 4490, 2204, 8034, 296, 8274, 8513, 404, 108, 5217, 5219, 6142, 7879, 4059, 5989, 1158, 117, 8289, 5226, 5221, 3786, 5224, 5213, 403, 5229, 8275, 5214, 7800, 6643, 5223, 5222, 7941, 5209, 8251, 5218, 5227, 7912, 5210, 4362]	[108, 5217, 3786, 7941, 7879, 8032, 8251, 403, 1158, 7912, 117, 8034, 8289, 8513]
83	0	[2463, 82, 6941, 7918, 7563, 2459, 8513, 2009, 3754, 85, 4059, 5989, 1045, 3871, 1678, 6245, 2465, 7565, 123, 84, 7374, 5908, 4861, 2612, 434, 7189, 7064, 5500, 5214, 88, 6534, 4187, 6643, 5581, 5223, 6078, 3909, 87, 2403, 1798, 7077, 7304, 5816, 2461, 2471, 1313, 7912, 6011, 86]	[87, 1046, 3909, 6733, 82, 6016, 6011, 4769, 3607, 85, 3175, 5816, 4768, 88, 4222, 1045, 2559, 84, 86, 7374]
84	0	[2342, 82, 6650, 2071, 8276, 4131, 83, 1046, 1047, 7879, 7995, 85, 1791, 5989, 876, 5916, 1045, 7374, 5226, 5979, 1233, 5726, 5211, 27, 88, 1226, 4542, 5223, 5222, 6078, 87, 5209, 6699, 1798, 5816, 1313, 7912, 5901, 7604, 86]	[87, 83, 1046, 3909, 82, 4287, 3174, 85, 5816, 1226, 1313, 88, 1045, 86, 5223, 7374]
90	0	[5189, 191, 5926, 3356, 1066, 4436, 2187, 708, 4485, 7189, 4185, 7346, 143, 2291, 8705, 96, 3764]	[3431, 5189, 5926, 2300, 2187, 4185, 7346, 7116, 2293, 143, 438, 2291, 8705, 96, 3764]
86	0	[7076, 82, 5220, 5723, 844, 2071, 7918, 83, 5217, 5219, 1020, 1959, 2240, 85, 6245, 84, 7565, 841, 123, 7374, 5979, 5607, 7695, 7574, 215, 233, 7699, 1731, 5213, 5214, 88, 2831, 2559, 4790, 4181, 5728, 97, 5223, 6078, 87, 3909, 6515, 6699, 199, 5816, 1313, 833, 7912, 7698]	[82, 5723, 2071, 7697, 7918, 2742, 83, 3174, 4769, 85, 5725, 8234, 2574, 6245, 84, 7374, 6733, 7695, 7698, 5213, 88, 3175, 5223, 87, 3909, 5816, 407, 6011, 187]
87	0	[2472, 82, 5723, 4220, 1174, 2071, 5023, 3173, 83, 5217, 8429, 3174, 6503, 1938, 4084, 1454, 1959, 1791, 85, 8022, 5725, 775, 2574, 1045, 6245, 84, 6959, 7374, 5226, 1955, 6967, 2697, 5726, 1790, 5213, 7969, 5229, 7815, 256, 88, 6516, 4181, 2446, 5728, 5223, 5222, 2823, 6699, 1798, 6695, 5018, 5816, 4621, 7698, 86, 56]	[82, 5723, 4220, 1174, 2071, 4222, 618, 7918, 3173, 83, 2742, 3174, 85, 5725, 2574, 6245, 84, 7374, 4311, 88, 3175, 5728, 5223, 3909, 5816, 86, 187]
91	54	[264, 4155, 3380, 8598, 8616, 7934, 4451, 8458, 8625, 4832, 5101, 1796, 854, 855, 8424, 7851, 3267, 3384, 3268, 5862, 7120, 8408, 5654, 3334, 8581, 8623, 2691, 7215, 6665, 3917, 300, 7532, 3269, 5018, 3469, 749, 8579, 5651, 1459, 849, 8427]	[8426, 854, 3334, 8424, 7851, 3269, 3270, 3267, 7222, 3469, 7357, 8560, 2691, 4451, 3268, 5862, 6665, 5654, 7532]
93	0	[214, 19, 844, 3751, 7697, 7449, 92, 5386, 125, 4934, 122, 5670, 4762, 1020, 2102, 5231, 3748, 7264, 294, 841, 123, 4761, 4242, 4979, 215, 7699, 3750, 20, 2229, 205, 4182, 121, 5190, 6442, 213, 6019, 274]	[4770, 122, 274, 8281, 5670, 4762, 1020, 844, 3750, 3751, 7697, 2102, 7449, 92, 2229, 5231, 213, 162, 125, 4182, 121]
92	0	[5880, 19, 5634, 4214, 844, 843, 3751, 2, 7449, 7131, 7783, 4052, 261, 122, 4762, 1020, 2192, 2102, 842, 5231, 294, 841, 93, 1082, 3515, 4242, 8281, 434, 3750, 20, 2229, 8256, 205, 3499, 4187, 121, 2575, 4281, 7487, 1987, 213, 3084, 3733, 4438, 162, 1988]	[122, 4242, 294, 1078, 7487, 93, 2192, 844, 841, 843, 1987, 842, 2, 2229, 845, 205, 847, 1988, 7783, 125, 4052]
94	0	[735, 4193, 2908, 326, 7934, 6339, 4291, 795, 4294, 2572, 5819, 8038, 775, 4076, 6959, 1955, 4311, 8581, 4287, 2912, 7969, 4271, 6656, 3932, 5517, 1219, 4280, 3843, 64, 2552, 2466, 5018, 2300, 5854, 5818]	[795, 4311, 64, 2552, 4465, 2912, 7969, 2446, 97]
95	0	[8204, 2472, 2463, 6459, 2457, 4410, 145, 2473, 6742, 8200, 2459, 8199, 7446, 4465, 2464, 8038, 5507, 2455, 2893, 4085, 2470, 1750, 2452, 2468, 4411, 1753, 4404, 4405, 2458, 2612, 8148, 2467, 4409, 2454, 1759, 2469, 2461, 2471, 2095, 2605]	[2472, 8612, 2463, 1751, 2908, 4410, 145, 2473, 8200, 2073, 5507, 2893, 1750, 2452, 2468, 1821, 4411, 4404, 4405, 3759, 2612, 4409, 2469, 2461, 2471, 5818]
96	0	[4767, 2472, 6459, 191, 6473, 1774, 217, 7322, 7953, 5903, 2514, 1454, 2187, 52, 5981, 325, 2291, 5702, 5412, 4306, 4185, 286, 2583, 7346, 5980, 5189, 2461, 1775, 143, 849, 2902]	[8642, 6641, 5189, 191, 286, 2583, 1775, 2902, 2291, 143]
97	0	[5880, 306, 5723, 2071, 8291, 5666, 7934, 4222, 3010, 4122, 8287, 5101, 2402, 7441, 5379, 4465, 4084, 7427, 8038, 7218, 7811, 775, 8374, 5981, 6959, 153, 8581, 2697, 4186, 7969, 2043, 8373, 6656, 256, 8256, 228, 3917, 7215, 6516, 4181, 2446, 2831, 2198, 323, 7074, 6085, 4799, 2837, 4128, 3214, 4621, 1775, 5668, 1281]	[2402, 7165, 658, 2446, 2697, 4465, 2071, 7969, 94, 7815, 795]
100	0	[99, 102, 7588, 1707, 4088, 4687, 2811, 6740, 4465, 5995, 6902, 101, 104, 4817, 6656, 7943, 6466, 5443, 6901, 5012, 5181, 1699, 1706, 3906]	[2811, 4817, 6544, 5443, 6901, 5181, 1699, 5995, 5161, 6902, 99, 102, 6656, 6659, 101, 452, 7588, 3906, 4088]
101	0	[1703, 1709, 2653, 99, 102, 7588, 4088, 4687, 6740, 2811, 6542, 4465, 5995, 6902, 8145, 104, 4817, 8581, 6656, 6658, 7943, 100, 6466, 5585, 6901, 5012, 5181, 1699, 5018, 1706, 3906, 5257]	[2811, 4817, 6544, 6901, 5181, 1699, 5995, 5161, 6902, 99, 102, 6656, 7943, 6659, 100, 452, 7588, 3906, 4088]
103	0	[5010, 7593, 6740, 1703, 5585, 6901, 5012, 6542, 7879, 5181, 2653, 5257, 7209, 7943, 1704, 8145, 104, 4687]	[7593, 5585, 6740, 6901, 5012, 6542, 7879, 5181, 7832, 2653, 5182, 2345, 5257, 7209, 1705, 8145, 6466, 104, 4687]
99	0	[1703, 2653, 102, 1704, 7588, 4088, 7593, 4687, 6740, 5995, 6902, 101, 8145, 104, 4817, 5011, 6656, 100, 5443, 5012, 5181, 1699, 2345, 3906, 5257]	[6740, 4817, 6544, 5443, 6901, 5181, 1699, 5161, 6902, 102, 6656, 4687, 100, 101, 452, 7588, 3906, 4088]
102	0	[104, 6740, 4817, 5443, 5012, 5181, 1699, 2653, 5995, 3906, 5257, 99, 6656, 7943, 100, 101, 8145, 7588, 1707, 4687]	[4817, 5443, 6901, 8023, 5181, 1699, 5182, 4088, 99, 6902, 6656, 7943, 6659, 101, 7576, 100, 7588, 3906, 4687]
98	0	[5010, 2653, 5182, 99, 102, 6659, 7576, 7588, 4687, 7593, 6740, 8023, 5995, 6902, 7209, 104, 4817, 5013, 6656, 7943, 100, 5585, 5443, 6901, 5012, 5181, 5001, 1699, 2345, 3906, 5257]	[5010, 2653, 5182, 99, 4687, 7593, 6740, 8023, 7209, 8145, 104, 5013, 6656, 5585, 6901, 5012, 5181, 5001, 1699, 2345, 3906, 5257]
